BindN+_DNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7609	0.7645	0.1067	0.8148	0.5444	0.8784	0.4247	0.8312	0.4771	0.3824
DR_bind1_R69	0.7614	0.7650	0.0923	0.8184	0.5604	0.8756	0.4575	0.8259	0.5037	0.4025
DR_bind1_R81	0.7556	0.7647	0.0845	0.8134	0.5349	0.8827	0.4220	0.8348	0.4718	0.3792
KYG_R86	0.7555	0.7659	0.1007	0.8188	0.5347	0.8915	0.4457	0.8414	0.4862	0.3956
PPRInt_R86	0.7711	0.7766	0.0667	0.8103	0.5385	0.8760	0.4018	0.8307	0.4602	0.3678
PRNA_R205	0.7501	0.7557	0.0878	0.7893	0.4947	0.8825	0.3120	0.8447	0.3826	0.3094
SRCPred_R160	0.7549	0.7568	0.0922	0.8010	0.5429	0.8671	0.3538	0.8287	0.4284	0.3435
PRBR_R180	0.7649	0.7697	0.0890	0.8109	0.5574	0.8674	0.4115	0.8232	0.4735	0.3763
RNABindR_R106	0.7451	0.7579	0.1042	0.7978	0.5484	0.8624	0.3764	0.8211	0.4464	0.3527
RNABindR_R109	0.7449	0.7567	0.1049	0.7993	0.5507	0.8630	0.3804	0.8216	0.4500	0.3562
RNABindR_R144	0.7370	0.7528	0.1011	0.8009	0.5410	0.8732	0.3791	0.8315	0.4458	0.3578
RNABindR_R147	0.7369	0.7520	0.1012	0.8016	0.5428	0.8730	0.3806	0.8314	0.4475	0.3594
RNABindR_R198	0.7389	0.7554	0.0990	0.7942	0.5070	0.8820	0.3259	0.8441	0.3968	0.3221
RNABindR_R111	0.7482	0.7325	0.0995	0.7665	0.4267	0.8903	0.1971	0.8628	0.2696	0.2238
meta2_R44	0.7544	0.7635	0.0992	0.7903	0.6006	0.8089	0.4416	0.7670	0.5089	0.3682
aaRNA_R67	0.7380	0.7436	0.0862	0.7834	0.4897	0.8758	0.3238	0.8340	0.3899	0.3069
aaRNA_R141	0.7362	0.7393	0.0964	0.7314	0.3479	0.8884	0.1859	0.8515	0.2423	0.1785
aaRNA_R205	0.7477	0.7591	0.0911	0.7923	0.5005	0.8787	0.3379	0.8370	0.4035	0.3213
RBscore_R130	0.7593	0.7651	0.0846	0.8009	0.5494	0.8636	0.3652	0.8243	0.4387	0.3495
RBscore_R116	0.7233	0.7285	0.1094	0.7542	0.4620	0.8614	0.1986	0.8338	0.2778	0.2234
Sungwook_R267	0.7442	0.7407	0.0861	0.7421	0.3076	0.9094	0.2036	0.8672	0.2450	0.1800
Sungwook_R727	0.7684	0.7733	0.0817	0.8240	0.5954	0.8639	0.4631	0.8197	0.5210	0.4170
Sungwook_R3149	0.7790	0.7820	0.0770	0.8239	0.6236	0.8506	0.5237	0.8033	0.5693	0.4460
New_R15	0.7179	0.7448	0.1027	0.7055	0.4558	0.8144	0.1893	0.7832	0.2675	0.1871
BindN_D62	0.9436	0.9376	0.0419	0.9440	0.9063	0.8613	0.5141	0.8676	0.6560	0.6175
ProteDNA_D253	0.9241	0.9153	0.0594	0.9250	0.8743	0.8521	0.4516	0.8548	0.5955	0.5598
Pro-dna_D99	0.8786	0.8980	0.0815	0.8879	0.7618	0.8660	0.4178	0.8543	0.5397	0.4911
Hidetoshi_D52	0.8761	0.9103	0.0834	0.8867	0.7853	0.8705	0.4499	0.8604	0.5721	0.5234
