BindN_DNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6976	0.7152	0.1055	0.7306	0.3934	0.8708	0.3342	0.8033	0.3614	0.2472
DR_bind1_R69	0.7078	0.7229	0.0893	0.7363	0.3914	0.8752	0.3698	0.7989	0.3803	0.2606
DR_bind1_R81	0.6947	0.7147	0.0979	0.7260	0.3864	0.8711	0.3242	0.8042	0.3525	0.2395
KYG_R86	0.6882	0.7195	0.0940	0.7372	0.3875	0.8769	0.3395	0.8083	0.3619	0.2504
PPRInt_R86	0.6954	0.7214	0.0945	0.7282	0.3838	0.8702	0.3138	0.8050	0.3453	0.2337
PRNA_R205	0.6908	0.7084	0.0969	0.7146	0.3777	0.8663	0.2334	0.8188	0.2885	0.1985
SRCPred_R160	0.6925	0.7119	0.0982	0.7236	0.3950	0.8645	0.2811	0.8090	0.3284	0.2252
PRBR_R180	0.6998	0.7176	0.0945	0.7256	0.3986	0.8629	0.3259	0.7967	0.3586	0.2410
RNABindR_R106	0.6809	0.7121	0.1119	0.7264	0.3920	0.8663	0.3074	0.8039	0.3446	0.2336
RNABindR_R109	0.6802	0.7110	0.1115	0.7273	0.3930	0.8664	0.3100	0.8037	0.3466	0.2353
RNABindR_R144	0.6689	0.6999	0.1105	0.7167	0.3834	0.8661	0.2907	0.8056	0.3307	0.2223
RNABindR_R147	0.6689	0.6998	0.1101	0.7176	0.3849	0.8660	0.2924	0.8055	0.3323	0.2238
RNABindR_R198	0.6779	0.7078	0.0965	0.7149	0.3825	0.8654	0.2423	0.8166	0.2967	0.2041
RNABindR_R111	0.6781	0.6750	0.0973	0.6861	0.3402	0.8674	0.1393	0.8361	0.1976	0.1393
meta2_R44	0.7116	0.7224	0.0974	0.7301	0.4585	0.8352	0.4117	0.7595	0.4339	0.2824
aaRNA_R67	0.6916	0.6925	0.0952	0.7191	0.3982	0.8544	0.2494	0.8050	0.3067	0.2076
aaRNA_R141	0.6733	0.6790	0.0958	0.6723	0.3354	0.8634	0.1524	0.8274	0.2096	0.1403
aaRNA_R205	0.6871	0.7038	0.0986	0.7118	0.3854	0.8651	0.2612	0.8123	0.3114	0.2126
RBscore_R130	0.7039	0.7158	0.0968	0.7304	0.4051	0.8671	0.3033	0.8093	0.3469	0.2413
RBscore_R116	0.6779	0.6875	0.1103	0.6987	0.3710	0.8537	0.1586	0.8203	0.2222	0.1548
Sungwook_R267	0.6701	0.6680	0.0825	0.6655	0.2712	0.8771	0.1425	0.8346	0.1868	0.1113
Sungwook_R727	0.7044	0.7183	0.0932	0.7366	0.4196	0.8703	0.3895	0.7961	0.4040	0.2815
Sungwook_R3149	0.7228	0.7356	0.1012	0.7412	0.3864	0.8781	0.4549	0.7756	0.4179	0.2814
New_R15	0.6660	0.7007	0.0931	0.6894	0.3982	0.8481	0.1996	0.8090	0.2659	0.1832
BindN_D62	0.7951	0.7968	0.0702	0.8003	0.5676	0.8409	0.3661	0.8028	0.4451	0.3437
ProteDNA_D253	0.7913	0.7937	0.0808	0.8007	0.6005	0.8214	0.3190	0.7944	0.4166	0.3283
Pro-dna_D99	0.7437	0.7660	0.0864	0.7653	0.4974	0.8538	0.3004	0.8138	0.3746	0.2850
Hidetoshi_D52	0.7556	0.7808	0.1001	0.7720	0.5268	0.8429	0.3114	0.8053	0.3915	0.2985
Shandar_D140	0.7185	0.7427	0.0937	0.7425	0.4380	0.8574	0.2619	0.8140	0.3278	0.2379
Susan_D56	0.7302	0.7507	0.0894	0.7550	0.4446	0.8657	0.2444	0.8282	0.3154	0.2398
DBD-Hunter_D179	0.7399	0.7561	0.0821	0.7470	0.4380	0.8589	0.2373	0.8206	0.3078	0.2284
Luscombe_D129	0.6966	0.7304	0.1001	0.7338	0.4425	0.8504	0.1952	0.8195	0.2709	0.2055
DBindR_D374	0.7212	0.7414	0.1012	0.7417	0.4400	0.8565	0.2213	0.8211	0.2945	0.2206
DISPLAR_D428	0.7319	0.7470	0.0982	0.7458	0.4401	0.8520	0.2234	0.8157	0.2963	0.2186
