DBS-PSSM
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7264	0.7220	0.0943	0.7845	0.5913	0.8406	0.3794	0.8053	0.4623	0.3631
DR_bind1_R69	0.7377	0.7256	0.0906	0.7904	0.6179	0.8289	0.4033	0.7956	0.4880	0.3804
DR_bind1_R81	0.7351	0.7271	0.0860	0.7869	0.5993	0.8400	0.3747	0.8068	0.4611	0.3653
KYG_R86	0.7217	0.7229	0.0874	0.7877	0.5947	0.8394	0.3768	0.8051	0.4613	0.3631
PPRInt_R86	0.7350	0.7371	0.0823	0.7966	0.5950	0.8506	0.3814	0.8164	0.4648	0.3733
PRNA_R205	0.7223	0.7156	0.0973	0.7840	0.5285	0.8701	0.3048	0.8369	0.3866	0.3154
SRCPred_R160	0.7375	0.7202	0.0924	0.7967	0.5810	0.8562	0.3514	0.8237	0.4380	0.3560
PRBR_R180	0.7310	0.7264	0.0877	0.7968	0.6125	0.8373	0.3850	0.8053	0.4728	0.3756
RNABindR_R106	0.7212	0.7237	0.0902	0.7891	0.5925	0.8455	0.3674	0.8123	0.4536	0.3622
RNABindR_R109	0.7223	0.7241	0.0893	0.7908	0.5964	0.8461	0.3718	0.8130	0.4580	0.3667
RNABindR_R144	0.7134	0.7129	0.0926	0.7874	0.5873	0.8483	0.3567	0.8156	0.4438	0.3563
RNABindR_R147	0.7133	0.7118	0.0932	0.7879	0.5889	0.8481	0.3580	0.8155	0.4453	0.3578
RNABindR_R198	0.7164	0.7181	0.0921	0.7830	0.5563	0.8637	0.3147	0.8326	0.4020	0.3305
RNABindR_R111	0.7413	0.7155	0.1001	0.7508	0.3935	0.8998	0.1985	0.8697	0.2639	0.2151
meta2_R44	0.7261	0.7273	0.0908	0.7621	0.6252	0.7795	0.4164	0.7485	0.4998	0.3533
aaRNA_R67	0.7176	0.7281	0.1040	0.7607	0.4448	0.8815	0.3131	0.8342	0.3675	0.2810
aaRNA_R141	0.7110	0.7113	0.0901	0.7261	0.3810	0.8896	0.2018	0.8549	0.2639	0.2037
aaRNA_R205	0.7170	0.7195	0.0867	0.7815	0.5404	0.8690	0.3379	0.8328	0.4158	0.3364
RBscore_R130	0.7330	0.7250	0.0836	0.8007	0.5735	0.8617	0.3719	0.8257	0.4512	0.3649
RBscore_R116	0.7092	0.7085	0.1108	0.7118	0.4953	0.8566	0.2042	0.8316	0.2892	0.2389
Sungwook_R267	0.7397	0.7287	0.0854	0.7408	0.3665	0.8885	0.1984	0.8519	0.2575	0.1939
Sungwook_R727	0.7397	0.7278	0.0859	0.7962	0.6557	0.8118	0.4073	0.7861	0.5025	0.3929
Sungwook_R3149	0.7337	0.7207	0.0937	0.7946	0.6581	0.8120	0.4797	0.7799	0.5549	0.4226
New_R15	0.7212	0.7411	0.0910	0.7185	0.5575	0.7702	0.1875	0.7517	0.2806	0.2109
BindN_D62	0.7978	0.7946	0.0878	0.8126	0.6396	0.8288	0.3769	0.8024	0.4743	0.3817
ProteDNA_D253	0.8215	0.8080	0.0951	0.8171	0.6999	0.8064	0.3350	0.7934	0.4531	0.3804
Pro-dna_D99	0.7853	0.7922	0.0803	0.8001	0.5503	0.8609	0.3331	0.8260	0.4150	0.3340
Hidetoshi_D52	0.7939	0.8014	0.0853	0.8108	0.6330	0.8313	0.3360	0.8077	0.4390	0.3604
Shandar_D140	0.7868	0.7913	0.0806	0.7902	0.5324	0.8660	0.3145	0.8314	0.3954	0.3192
Susan_D56	0.7849	0.7910	0.0895	0.7983	0.5169	0.8736	0.2856	0.8418	0.3679	0.3025
DBD-Hunter_D179	0.7860	0.7901	0.0827	0.7831	0.5062	0.8752	0.2890	0.8416	0.3679	0.2997
Luscombe_D129	0.7789	0.7879	0.0707	0.8013	0.5145	0.8784	0.2575	0.8508	0.3433	0.2901
DBindR_D374	0.7673	0.7765	0.1005	0.7913	0.5338	0.8716	0.2783	0.8430	0.3658	0.3060
DISPLAR_D428	0.7742	0.7788	0.1011	0.7736	0.5345	0.8624	0.2731	0.8335	0.3615	0.2978
DNABINDPROT_D54	0.7768	0.7780	0.0836	0.7713	0.4548	0.8807	0.2574	0.8452	0.3287	0.2617
PreDNA_D224	0.7601	0.7695	0.1065	0.7697	0.4608	0.8864	0.2488	0.8543	0.3231	0.2645
RBscore_D381	0.7633	0.7636	0.1060	0.7786	0.4465	0.8922	0.2294	0.8624	0.3031	0.2515
metaDBSite_D232	0.7725	0.7773	0.1002	0.7449	0.5163	0.8620	0.2389	0.8352	0.3267	0.2709
metaDBSite_D316	0.7729	0.7783	0.0997	0.7469	0.5523	0.8494	0.2419	0.8256	0.3365	0.2820
SDCPred_D159	0.7839	0.7899	0.0805	0.7812	0.5285	0.8613	0.3086	0.8264	0.3897	0.3111
New_D31	0.7280	0.7556	0.1094	0.7747	0.5996	0.8097	0.1592	0.7978	0.2516	0.2310
RBscore_P627	0.7467	0.7454	0.1052	0.7692	0.4925	0.8796	0.2572	0.8494	0.3379	0.2799
All_P5114	0.7458	0.7372	0.0977	0.7945	0.6271	0.8366	0.4045	0.8051	0.4918	0.3920
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7223	0.7190	0.0929	0.7778	0.5614	0.8524	0.4486	0.8012	0.4987	0.3803
DR_bind1_R69	0.7318	0.7255	0.0907	0.7835	0.5899	0.8437	0.4800	0.7938	0.5293	0.4026
DR_bind1_R81	0.7311	0.7283	0.0873	0.7798	0.5691	0.8523	0.4463	0.8033	0.5003	0.3844
KYG_R86	0.7195	0.7217	0.0858	0.7809	0.5618	0.8509	0.4451	0.8002	0.4967	0.3781
PPRInt_R86	0.7300	0.7308	0.0792	0.7879	0.5634	0.8621	0.4505	0.8121	0.5007	0.3904
PRNA_R205	0.7152	0.7109	0.0930	0.7751	0.4975	0.8780	0.3663	0.8307	0.4219	0.3307
SRCPred_R160	0.7332	0.7178	0.0882	0.7886	0.5501	0.8653	0.4114	0.8192	0.4707	0.3700
PRBR_R180	0.7251	0.7242	0.0868	0.7903	0.5768	0.8495	0.4551	0.8007	0.5088	0.3902
RNABindR_R106	0.7175	0.7201	0.0882	0.7807	0.5615	0.8568	0.4360	0.8082	0.4909	0.3795
RNABindR_R109	0.7183	0.7205	0.0876	0.7823	0.5648	0.8575	0.4406	0.8090	0.4950	0.3839
RNABindR_R144	0.7135	0.7120	0.0915	0.7804	0.5554	0.8597	0.4276	0.8113	0.4832	0.3749
RNABindR_R147	0.7134	0.7111	0.0917	0.7810	0.5570	0.8595	0.4290	0.8113	0.4847	0.3763
RNABindR_R198	0.7085	0.7119	0.0924	0.7735	0.5229	0.8725	0.3791	0.8272	0.4395	0.3466
RNABindR_R111	0.7263	0.7033	0.0942	0.7374	0.3601	0.9031	0.2412	0.8603	0.2889	0.2201
