DISPLAR
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6580	0.6789	0.1039	0.7412	0.5774	0.9050	0.5003	0.8586	0.5361	0.4548
DR_bind1_R69	0.6682	0.6883	0.0968	0.7538	0.6054	0.9023	0.5370	0.8555	0.5691	0.4840
DR_bind1_R81	0.6538	0.6780	0.0999	0.7415	0.5774	0.9056	0.4946	0.8603	0.5328	0.4531
KYG_R86	0.6625	0.6920	0.1076	0.7563	0.6051	0.9076	0.5166	0.8651	0.5574	0.4805
PPRInt_R86	0.6587	0.6898	0.1058	0.7495	0.5954	0.9036	0.4886	0.8623	0.5367	0.4598
PRNA_R205	0.6566	0.6575	0.1040	0.7191	0.5181	0.9202	0.4116	0.8811	0.4588	0.3962
SRCPred_R160	0.6586	0.6720	0.0998	0.7355	0.5569	0.9142	0.4653	0.8720	0.5070	0.4364
PRBR_R180	0.6791	0.6868	0.0971	0.7365	0.5830	0.8900	0.4683	0.8462	0.5194	0.4328
RNABindR_R106	0.6593	0.6783	0.1044	0.7445	0.5815	0.9076	0.4880	0.8647	0.5307	0.4547
RNABindR_R109	0.6597	0.6782	0.1044	0.7457	0.5843	0.9070	0.4896	0.8642	0.5328	0.4565
RNABindR_R144	0.6470	0.6636	0.1065	0.7344	0.5555	0.9132	0.4783	0.8684	0.5140	0.4401
RNABindR_R147	0.6470	0.6630	0.1064	0.7350	0.5568	0.9131	0.4796	0.8683	0.5153	0.4413
RNABindR_R198	0.6371	0.6602	0.1063	0.7189	0.5181	0.9198	0.4210	0.8792	0.4645	0.4000
RNABindR_R111	0.6418	0.6236	0.1199	0.6583	0.3768	0.9398	0.2830	0.9064	0.3233	0.2773
meta2_R44	0.7090	0.7141	0.1071	0.7464	0.6498	0.8431	0.5103	0.8042	0.5716	0.4526
aaRNA_R67	0.6411	0.6473	0.1206	0.6961	0.4743	0.9179	0.4125	0.8699	0.4413	0.3692
aaRNA_R141	0.6225	0.6278	0.1016	0.6336	0.3246	0.9426	0.2929	0.9004	0.3080	0.2549
aaRNA_R205	0.6419	0.6626	0.1071	0.7181	0.5119	0.9243	0.4554	0.8789	0.4820	0.4146
RBscore_R130	0.6572	0.6721	0.1084	0.7344	0.5601	0.9086	0.4669	0.8651	0.5093	0.4342
RBscore_R116	0.6119	0.6310	0.1224	0.6699	0.4124	0.9274	0.2969	0.8918	0.3453	0.2926
Sungwook_R267	0.5824	0.5876	0.0936	0.5925	0.2388	0.9462	0.2506	0.8967	0.2446	0.1892
Sungwook_R727	0.6445	0.6698	0.1100	0.7402	0.5961	0.8842	0.5038	0.8368	0.5461	0.4498
Sungwook_R3149	0.6910	0.6947	0.1044	0.7671	0.6625	0.8717	0.5762	0.8281	0.6163	0.5083
New_R15	0.6332	0.6492	0.1457	0.6606	0.3805	0.9407	0.3789	0.8920	0.3797	0.3205
BindN_D62	0.7536	0.7490	0.1024	0.7679	0.6793	0.8565	0.4338	0.8318	0.5295	0.4492
ProteDNA_D253	0.7837	0.7533	0.1255	0.7810	0.7387	0.8234	0.3682	0.8130	0.4914	0.4280
Pro-dna_D99	0.7479	0.7373	0.1067	0.7562	0.6158	0.8966	0.4292	0.8651	0.5058	0.4400
Hidetoshi_D52	0.7227	0.7349	0.1197	0.7499	0.6205	0.8793	0.4094	0.8485	0.4933	0.4208
Shandar_D140	0.7547	0.7526	0.1070	0.7684	0.6384	0.8983	0.4204	0.8714	0.5070	0.4492
Susan_D56	0.7664	0.7606	0.1165	0.7728	0.6249	0.9206	0.4349	0.8943	0.5129	0.4651
