DNABINDPROT
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.4900	0.4838	0.0381	0.4984	0.0357	0.9612	0.1316	0.8302	0.0562	-0.0057
DR_bind1_R69	0.4929	0.4885	0.0379	0.4990	0.0389	0.9590	0.1508	0.8140	0.0619	-0.0039
DR_bind1_R81	0.4936	0.4914	0.0380	0.4993	0.0362	0.9625	0.1337	0.8347	0.0570	-0.0024
KYG_R86	0.4943	0.4890	0.0385	0.5005	0.0330	0.9679	0.1438	0.8367	0.0537	0.0018
PPRInt_R86	0.4948	0.4897	0.0407	0.5037	0.0402	0.9671	0.1590	0.8429	0.0642	0.0138
PRNA_R205	0.4965	0.4931	0.0381	0.5048	0.0382	0.9714	0.1257	0.8806	0.0586	0.0167
SRCPred_R160	0.4943	0.4905	0.0386	0.5068	0.0449	0.9686	0.1609	0.8594	0.0702	0.0244
PRBR_R180	0.4925	0.4869	0.0414	0.4971	0.0338	0.9604	0.1244	0.8283	0.0532	-0.0104
RNABindR_R106	0.4925	0.4866	0.0385	0.5009	0.0365	0.9653	0.1373	0.8431	0.0577	0.0033
RNABindR_R109	0.4927	0.4865	0.0386	0.5012	0.0368	0.9656	0.1402	0.8425	0.0582	0.0043
RNABindR_R144	0.4958	0.4897	0.0415	0.5017	0.0382	0.9652	0.1359	0.8491	0.0597	0.0061
RNABindR_R147	0.4958	0.4894	0.0415	0.5017	0.0383	0.9651	0.1365	0.8486	0.0598	0.0062
RNABindR_R198	0.4951	0.4903	0.0388	0.5031	0.0359	0.9703	0.1198	0.8758	0.0553	0.0109
RNABindR_R111	0.4969	0.4921	0.0337	0.5029	0.0259	0.9800	0.0755	0.9234	0.0386	0.0099
meta2_R44	0.4867	0.4860	0.0336	0.4922	0.0445	0.9399	0.1572	0.7599	0.0694	-0.0269
aaRNA_R67	0.4899	0.4838	0.0325	0.4978	0.0239	0.9717	0.0909	0.8711	0.0378	-0.0084
aaRNA_R141	0.4975	0.4965	0.0351	0.5018	0.0266	0.9770	0.0780	0.9122	0.0396	0.0060
aaRNA_R205	0.4934	0.4876	0.0397	0.4995	0.0289	0.9700	0.1068	0.8663	0.0455	-0.0019
RBscore_R130	0.4908	0.4835	0.0401	0.5016	0.0343	0.9689	0.1362	0.8521	0.0548	0.0061
RBscore_R116	0.4945	0.4894	0.0308	0.5026	0.0339	0.9714	0.0783	0.9085	0.0473	0.0078
Sungwook_R267	0.4999	0.4971	0.0354	0.5004	0.0260	0.9749	0.0724	0.9084	0.0383	0.0015
Sungwook_R727	0.4923	0.4858	0.0438	0.4977	0.0391	0.9564	0.1502	0.8053	0.0620	-0.0083
Sungwook_R3149	0.4881	0.4842	0.0403	0.4923	0.0354	0.9492	0.1550	0.7587	0.0576	-0.0294
New_R15	0.5075	0.5225	0.0960	0.5214	0.0929	0.9499	0.1500	0.8755	0.1148	0.0535
BindN_D62	0.4957	0.4900	0.0588	0.5051	0.0811	0.9291	0.1562	0.8110	0.1068	0.0136
ProteDNA_D253	0.5046	0.4954	0.0739	0.5077	0.0982	0.9173	0.1418	0.8171	0.1160	0.0182
Pro-dna_D99	0.5010	0.5004	0.0580	0.5079	0.0639	0.9519	0.1435	0.8523	0.0884	0.0228
Hidetoshi_D52	0.4994	0.4889	0.0669	0.5055	0.0724	0.9385	0.1371	0.8356	0.0948	0.0146
Shandar_D140	0.4973	0.4933	0.0524	0.5052	0.0489	0.9616	0.1282	0.8671	0.0708	0.0164
Susan_D56	0.5028	0.5025	0.0482	0.5112	0.0521	0.9703	0.1463	0.8886	0.0768	0.0364
DBD-Hunter_D179	0.4934	0.4888	0.0410	0.5001	0.0348	0.9654	0.0916	0.8806	0.0505	0.0003
Luscombe_D129	0.5148	0.5131	0.0613	0.5226	0.0800	0.9653	0.1589	0.8982	0.1064	0.0626
DBindR_D374	0.4962	0.4919	0.0466	0.5053	0.0451	0.9654	0.1079	0.8873	0.0636	0.0159
DISPLAR_D428	0.4959	0.4919	0.0566	0.5068	0.0544	0.9593	0.1144	0.8795	0.0738	0.0194
DNABINDPROT_D54	0.5044	0.5091	0.0535	0.5160	0.0702	0.9617	0.1429	0.8873	0.0942	0.0445
PreDNA_D224	0.4971	0.4962	0.0466	0.5040	0.0391	0.9690	0.0933	0.8988	0.0551	0.0122
RBscore_D381	0.4993	0.4995	0.0464	0.5068	0.0410	0.9726	0.0969	0.9101	0.0576	0.0204
metaDBSite_D232	0.4981	0.4967	0.0514	0.5040	0.0372	0.9708	0.0965	0.8985	0.0537	0.0125
metaDBSite_D316	0.4978	0.4943	0.0533	0.5062	0.0459	0.9665	0.1066	0.8928	0.0642	0.0185
SDCPred_D159	0.4971	0.4929	0.0501	0.5040	0.0455	0.9624	0.1243	0.8663	0.0666	0.0127
New_D31	0.5040	0.4930	0.0567	0.5044	0.0442	0.9646	0.0699	0.9125	0.0542	0.0110
RBscore_P627	0.4968	0.4944	0.0433	0.5047	0.0378	0.9717	0.1010	0.8992	0.0550	0.0151
All_P5114	0.4930	0.4883	0.0453	0.4983	0.0387	0.9580	0.1401	0.8197	0.0606	-0.0060
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.4888	0.4812	0.0418	0.4977	0.0347	0.9608	0.1591	0.7976	0.0570	-0.0089
DR_bind1_R69	0.4907	0.4845	0.0401	0.4976	0.0368	0.9584	0.1777	0.7773	0.0609	-0.0097
DR_bind1_R81	0.4912	0.4873	0.0378	0.4975	0.0332	0.9618	0.1540	0.8011	0.0547	-0.0099
KYG_R86	0.4927	0.4868	0.0399	0.4995	0.0314	0.9676	0.1712	0.8033	0.0531	-0.0020
PPRInt_R86	0.4932	0.4859	0.0437	0.5029	0.0388	0.9671	0.1911	0.8119	0.0644	0.0120
PRNA_R205	0.4955	0.4908	0.0355	0.5041	0.0368	0.9715	0.1545	0.8554	0.0594	0.0161
SRCPred_R160	0.4934	0.4888	0.0414	0.5054	0.0422	0.9686	0.1870	0.8332	0.0689	0.0214
PRBR_R180	0.4918	0.4849	0.0413	0.4969	0.0337	0.9601	0.1556	0.7944	0.0554	-0.0122
RNABindR_R106	0.4918	0.4849	0.0405	0.5008	0.0363	0.9653	0.1710	0.8123	0.0599	0.0032
RNABindR_R109	0.4919	0.4843	0.0412	0.5011	0.0365	0.9656	0.1743	0.8116	0.0604	0.0044
RNABindR_R144	0.4943	0.4871	0.0431	0.5010	0.0369	0.9651	0.1664	0.8177	0.0604	0.0040
RNABindR_R147	0.4942	0.4864	0.0436	0.5010	0.0370	0.9650	0.1670	0.8172	0.0606	0.0040
RNABindR_R198	0.4937	0.4876	0.0388	0.5020	0.0338	0.9702	0.1444	0.8488	0.0548	0.0078
RNABindR_R111	0.4972	0.4931	0.0344	0.5035	0.0269	0.9802	0.1040	0.9051	0.0427	0.0135
meta2_R44	0.4920	0.4924	0.0327	0.4968	0.0522	0.9415	0.2276	0.7205	0.0849	-0.0118
aaRNA_R67	0.4920	0.4853	0.0318	0.4991	0.0264	0.9719	0.1235	0.8484	0.0434	-0.0036
aaRNA_R141	0.4971	0.4959	0.0347	0.5018	0.0265	0.9771	0.1006	0.8932	0.0419	0.0067
aaRNA_R205	0.4923	0.4854	0.0422	0.4989	0.0279	0.9698	0.1283	0.8407	0.0459	-0.0045
RBscore_R130	0.4894	0.4807	0.0426	0.5002	0.0318	0.9686	0.1596	0.8209	0.0531	0.0009
RBscore_R116	0.4932	0.4884	0.0284	0.5021	0.0328	0.9714	0.1005	0.8881	0.0495	0.0072
Sungwook_R267	0.4983	0.4951	0.0355	0.4986	0.0227	0.9745	0.0879	0.8818	0.0361	-0.0052
Sungwook_R727	0.4902	0.4830	0.0482	0.4969	0.0380	0.9559	0.1849	0.7645	0.0630	-0.0123
Sungwook_R3149	0.4861	0.4805	0.0416	0.4920	0.0357	0.9483	0.1916	0.7150	0.0601	-0.0328
New_R15	0.5092	0.5247	0.0856	0.5192	0.0878	0.9506	0.1857	0.8524	0.1193	0.0540
BindN_D62	0.4936	0.4870	0.0578	0.5026	0.0766	0.9286	0.1840	0.7806	0.1082	0.0076
ProteDNA_D253	0.5005	0.4920	0.0671	0.5048	0.0926	0.9169	0.1722	0.7872	0.1205	0.0125
Pro-dna_D99	0.5005	0.4982	0.0531	0.5073	0.0624	0.9522	0.1784	0.8251	0.0924	0.0233
Hidetoshi_D52	0.4966	0.4845	0.0652	0.5040	0.0696	0.9385	0.1702	0.8050	0.0988	0.0119
Shandar_D140	0.4970	0.4923	0.0488	0.5045	0.0474	0.9617	0.1561	0.8426	0.0727	0.0156
Susan_D56	0.5033	0.5024	0.0459	0.5108	0.0509	0.9708	0.1843	0.8652	0.0797	0.0394
DBD-Hunter_D179	0.4935	0.4888	0.0393	0.4998	0.0343	0.9653	0.1164	0.8561	0.0530	-0.0006
Luscombe_D129	0.5120	0.5093	0.0564	0.5205	0.0750	0.9660	0.1960	0.8771	0.1084	0.0640
