KYG
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7517	0.7505	0.1025	0.7948	0.6277	0.7846	0.3245	0.7624	0.4278	0.3223
DR_bind1_R69	0.7574	0.7612	0.0878	0.7953	0.6197	0.7887	0.3543	0.7621	0.4509	0.3331
DR_bind1_R81	0.7481	0.7582	0.0977	0.7897	0.6178	0.7894	0.3195	0.7657	0.4212	0.3175
KYG_R86	0.7423	0.7557	0.0959	0.7928	0.6288	0.7758	0.3141	0.7552	0.4189	0.3127
PPRInt_R86	0.7519	0.7560	0.0863	0.7925	0.6039	0.7875	0.3055	0.7629	0.4057	0.3022
PRNA_R205	0.7467	0.7385	0.1048	0.7760	0.5776	0.7948	0.2327	0.7737	0.3318	0.2579
SRCPred_R160	0.7436	0.7518	0.1004	0.7915	0.6265	0.7800	0.2763	0.7619	0.3835	0.2963
PRBR_R180	0.7598	0.7606	0.0974	0.7947	0.6403	0.7750	0.3212	0.7558	0.4278	0.3219
RNABindR_R106	0.7459	0.7514	0.0952	0.7920	0.6176	0.7832	0.3014	0.7614	0.4051	0.3053
RNABindR_R109	0.7459	0.7486	0.1018	0.7933	0.6214	0.7820	0.3034	0.7608	0.4077	0.3076
RNABindR_R144	0.7442	0.7450	0.1030	0.7908	0.6239	0.7853	0.2939	0.7651	0.3995	0.3066
RNABindR_R147	0.7439	0.7424	0.1072	0.7916	0.6257	0.7851	0.2952	0.7651	0.4011	0.3081
RNABindR_R198	0.7456	0.7464	0.0937	0.7849	0.6027	0.7932	0.2470	0.7740	0.3504	0.2769
RNABindR_R111	0.7374	0.7267	0.1142	0.7546	0.5225	0.7953	0.1387	0.7791	0.2192	0.1802
meta2_R44	0.7778	0.7787	0.0811	0.8078	0.7304	0.7273	0.4026	0.7280	0.5191	0.3811
aaRNA_R67	0.7357	0.7379	0.1151	0.7795	0.6171	0.7678	0.2441	0.7515	0.3498	0.2682
aaRNA_R141	0.7345	0.7319	0.1000	0.7450	0.5049	0.8029	0.1580	0.7826	0.2407	0.1880
aaRNA_R205	0.7466	0.7522	0.0993	0.7907	0.6101	0.7935	0.2677	0.7733	0.3721	0.2913
RBscore_R130	0.7479	0.7494	0.0921	0.7864	0.6228	0.7807	0.2885	0.7609	0.3944	0.3006
RBscore_R116	0.7348	0.7413	0.1143	0.7710	0.5945	0.7856	0.1709	0.7724	0.2655	0.2256
