PPRInt
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7997	0.7924	0.1190	0.8581	0.8419	0.7401	0.3480	0.7545	0.4925	0.4275
DR_bind1_R69	0.8305	0.8076	0.0917	0.8646	0.8722	0.7255	0.3729	0.7486	0.5224	0.4514
DR_bind1_R81	0.7978	0.7876	0.1266	0.8549	0.8468	0.7353	0.3386	0.7507	0.4838	0.4223
KYG_R86	0.8375	0.8168	0.1091	0.8717	0.8769	0.7328	0.3489	0.7530	0.4992	0.4432
PPRInt_R86	0.8571	0.8369	0.0866	0.8886	0.8754	0.7696	0.3703	0.7838	0.5204	0.4723
PRNA_R205	0.7658	0.7696	0.1233	0.8329	0.7668	0.7702	0.2645	0.7699	0.3933	0.3536
SRCPred_R160	0.7960	0.7848	0.1172	0.8565	0.8347	0.7436	0.3039	0.7544	0.4455	0.3987
PRBR_R180	0.7781	0.7731	0.1216	0.8392	0.8165	0.7254	0.3309	0.7384	0.4709	0.3968
RNABindR_R106	0.8120	0.7983	0.1118	0.8659	0.8498	0.7465	0.3367	0.7601	0.4823	0.4280
RNABindR_R109	0.8117	0.7967	0.1123	0.8662	0.8509	0.7457	0.3382	0.7597	0.4841	0.4291
RNABindR_R144	0.7760	0.7707	0.1264	0.8451	0.8062	0.7498	0.3158	0.7569	0.4538	0.3947
RNABindR_R147	0.7759	0.7700	0.1262	0.8454	0.8071	0.7497	0.3168	0.7569	0.4550	0.3957
RNABindR_R198	0.7455	0.7514	0.1268	0.8243	0.7517	0.7673	0.2666	0.7657	0.3936	0.3466
RNABindR_R111	0.7144	0.6991	0.1099	0.7219	0.5288	0.7776	0.1304	0.7628	0.2093	0.1694
meta2_R44	0.7360	0.7425	0.1148	0.7790	0.7857	0.6388	0.3537	0.6684	0.4878	0.3423
aaRNA_R67	0.6871	0.6993	0.0963	0.7476	0.5935	0.7753	0.2429	0.7556	0.3448	0.2598
aaRNA_R141	0.7175	0.7077	0.1424	0.7369	0.5452	0.7936	0.1621	0.7767	0.2499	0.2032
aaRNA_R205	0.7336	0.7390	0.1339	0.8080	0.7129	0.7651	0.2730	0.7593	0.3948	0.3306
RBscore_R130	0.7501	0.7568	0.1192	0.8234	0.7740	0.7394	0.2979	0.7437	0.4302	0.3626
RBscore_R116	0.6781	0.6893	0.1282	0.7254	0.5569	0.7715	0.1534	0.7567	0.2405	0.1922
Sungwook_R267	0.7150	0.6924	0.1369	0.7220	0.5007	0.8109	0.1663	0.7891	0.2496	0.1949
Sungwook_R727	0.7501	0.7506	0.1124	0.8177	0.7953	0.7034	0.3459	0.7185	0.4821	0.3813
Sungwook_R3149	0.7927	0.7943	0.1034	0.8548	0.8747	0.6929	0.4286	0.7308	0.5753	0.4663
New_R15	0.6824	0.7016	0.1353	0.6879	0.4513	0.8114	0.1855	0.7802	0.2629	0.1813
BindN_D62	0.7557	0.7510	0.1052	0.7574	0.6910	0.6892	0.2647	0.6895	0.3827	0.2737
ProteDNA_D253	0.7834	0.7636	0.1082	0.7605	0.7265	0.6698	0.2346	0.6768	0.3547	0.2677
Pro-dna_D99	0.7461	0.7504	0.0994	0.7453	0.6024	0.7408	0.2269	0.7253	0.3296	0.2368
Hidetoshi_D52	0.7390	0.7451	0.1070	0.7427	0.6767	0.6955	0.2306	0.6933	0.3440	0.2527
Shandar_D140	0.7360	0.7362	0.0989	0.7413	0.5995	0.7482	0.2157	0.7328	0.3173	0.2340
Susan_D56	0.7459	0.7442	0.1057	0.7416	0.5689	0.7604	0.1884	0.7434	0.2830	0.2116
DBD-Hunter_D179	0.7405	0.7411	0.0972	0.7419	0.5684	0.7713	0.1994	0.7528	0.2953	0.2229
Luscombe_D129	0.7355	0.7361	0.0765	0.7371	0.5748	0.7457	0.1564	0.7328	0.2459	0.1892
DBindR_D374	0.7187	0.7293	0.1093	0.7433	0.5946	0.7542	0.1832	0.7407	0.2801	0.2175
DISPLAR_D428	0.7314	0.7324	0.1126	0.7406	0.5865	0.7535	0.1871	0.7388	0.2837	0.2156
DNABINDPROT_D54	0.7155	0.7101	0.1037	0.7032	0.4821	0.7860	0.1701	0.7607	0.2515	0.1745
PreDNA_D224	0.7142	0.7205	0.1189	0.7251	0.5240	0.7774	0.1612	0.7583	0.2465	0.1850
RBscore_D381	0.7228	0.7187	0.1121	0.7251	0.5182	0.7837	0.1468	0.7659	0.2288	0.1776
metaDBSite_D232	0.7186	0.7199	0.1114	0.7255	0.5305	0.7740	0.1646	0.7552	0.2512	0.1881
metaDBSite_D316	0.7180	0.7230	0.1183	0.7387	0.5816	0.7545	0.1709	0.7406	0.2642	0.2049
SDCPred_D159	0.7338	0.7350	0.1001	0.7379	0.5775	0.7604	0.2202	0.7412	0.3188	0.2319
New_D31	0.6659	0.6941	0.1075	0.6975	0.4558	0.7951	0.1179	0.7759	0.1874	0.1402
RBscore_P627	0.7186	0.7211	0.1185	0.7564	0.6001	0.7735	0.1832	0.7600	0.2807	0.2297
All_P5114	0.7586	0.7651	0.1123	0.8325	0.8009	0.7231	0.3386	0.7348	0.4760	0.3912
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8027	0.7950	0.1233	0.8589	0.8266	0.7613	0.4255	0.7728	0.5618	0.4721
DR_bind1_R69	0.8407	0.8193	0.0954	0.8733	0.8614	0.7518	0.4592	0.7734	0.5991	0.5051
DR_bind1_R81	0.8016	0.7936	0.1353	0.8568	0.8282	0.7561	0.4153	0.7686	0.5532	0.4649
KYG_R86	0.8438	0.8246	0.1045	0.8751	0.8618	0.7556	0.4288	0.7743	0.5727	0.4916
PPRInt_R86	0.8611	0.8458	0.0866	0.8934	0.8648	0.7932	0.4563	0.8051	0.5974	0.5277
PRNA_R205	0.7641	0.7711	0.1282	0.8307	0.7483	0.7841	0.3295	0.7797	0.4575	0.3902
SRCPred_R160	0.8010	0.7909	0.1162	0.8565	0.8206	0.7602	0.3693	0.7690	0.5094	0.4381
PRBR_R180	0.7761	0.7740	0.1267	0.8386	0.7968	0.7451	0.4052	0.7544	0.5372	0.4349
RNABindR_R106	0.8151	0.8048	0.1094	0.8682	0.8349	0.7672	0.4142	0.7784	0.5537	0.4743
RNABindR_R109	0.8145	0.8029	0.1096	0.8684	0.8358	0.7665	0.4157	0.7780	0.5552	0.4752
RNABindR_R144	0.7778	0.7723	0.1310	0.8445	0.7883	0.7686	0.3914	0.7717	0.5230	0.4364
RNABindR_R147	0.7777	0.7718	0.1306	0.8448	0.7891	0.7685	0.3924	0.7718	0.5242	0.4373
RNABindR_R198	0.7418	0.7498	0.1328	0.8202	0.7293	0.7809	0.3314	0.7742	0.4557	0.3795
