PRNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9176	0.9098	0.1289	0.9508	0.9031	0.9211	0.6537	0.9186	0.7584	0.7244
DR_bind1_R69	0.9041	0.9173	0.1100	0.9425	0.8935	0.9225	0.6833	0.9179	0.7744	0.7351
DR_bind1_R81	0.8958	0.8980	0.1350	0.9373	0.8632	0.9136	0.6152	0.9066	0.7184	0.6780
KYG_R86	0.8598	0.8900	0.1523	0.9380	0.8899	0.8949	0.5801	0.8942	0.7024	0.6632
PPRInt_R86	0.9108	0.9188	0.1052	0.9522	0.9103	0.9203	0.6385	0.9189	0.7506	0.7197
PRNA_R205	0.9455	0.9489	0.0796	0.9577	0.9198	0.9550	0.6877	0.9516	0.7870	0.7706
SRCPred_R160	0.8766	0.8630	0.1631	0.9274	0.8329	0.9088	0.5505	0.8998	0.6629	0.6249
PRBR_R180	0.8630	0.8324	0.1626	0.9022	0.7752	0.8919	0.5438	0.8752	0.6392	0.5796
RNABindR_R106	0.8908	0.9048	0.1462	0.9467	0.8929	0.9181	0.6228	0.9148	0.7338	0.7007
RNABindR_R109	0.8901	0.9030	0.1463	0.9466	0.8935	0.9176	0.6234	0.9144	0.7344	0.7011
RNABindR_R144	0.8648	0.8521	0.1677	0.9173	0.7971	0.9077	0.5529	0.8939	0.6530	0.6065
RNABindR_R147	0.8648	0.8518	0.1672	0.9175	0.7978	0.9076	0.5540	0.8938	0.6539	0.6074
RNABindR_R198	0.8084	0.8086	0.1799	0.8754	0.7131	0.8967	0.4371	0.8781	0.5420	0.4953
RNABindR_R111	0.6883	0.6654	0.1318	0.7122	0.3891	0.8691	0.1579	0.8406	0.2247	0.1727
meta2_R44	0.6736	0.6732	0.1011	0.6982	0.5108	0.7853	0.3744	0.7301	0.4321	0.2660
aaRNA_R67	0.6457	0.6568	0.0995	0.6797	0.4000	0.8336	0.2261	0.7867	0.2889	0.1845
aaRNA_R141	0.7757	0.7812	0.1795	0.8198	0.5710	0.9076	0.3115	0.8846	0.4031	0.3648
aaRNA_R205	0.7892	0.8012	0.1681	0.8673	0.6906	0.8950	0.4488	0.8725	0.5440	0.4887
RBscore_R130	0.8042	0.8135	0.1633	0.8824	0.7467	0.8905	0.4935	0.8725	0.5942	0.5381
RBscore_R116	0.6870	0.6864	0.1598	0.7317	0.4435	0.8621	0.1929	0.8331	0.2688	0.2120
Sungwook_R267	0.7624	0.7266	0.1882	0.7924	0.5216	0.8948	0.2720	0.8687	0.3576	0.3117
Sungwook_R727	0.7875	0.7779	0.1673	0.8477	0.6973	0.8442	0.4688	0.8200	0.5607	0.4670
Sungwook_R3149	0.8837	0.8944	0.1249	0.9390	0.9043	0.8825	0.6696	0.8870	0.7695	0.7106
New_R15	0.6288	0.6477	0.1744	0.6482	0.3363	0.8565	0.1823	0.8113	0.2364	0.1480
BindN_D62	0.6697	0.6639	0.1157	0.6753	0.3793	0.8251	0.2599	0.7630	0.3084	0.1759
ProteDNA_D253	0.6647	0.6733	0.1293	0.6740	0.4107	0.8304	0.2523	0.7791	0.3126	0.1978
Pro-dna_D99	0.6743	0.6789	0.1140	0.6798	0.4095	0.8305	0.2338	0.7833	0.2976	0.1906
Hidetoshi_D52	0.6645	0.6758	0.1273	0.6759	0.3920	0.8277	0.2349	0.7759	0.2937	0.1783
Shandar_D140	0.6687	0.6669	0.1082	0.6844	0.3943	0.8410	0.2227	0.7948	0.2846	0.1853
Susan_D56	0.6466	0.6476	0.1070	0.6546	0.3462	0.8322	0.1678	0.7890	0.2261	0.1312
DBD-Hunter_D179	0.6788	0.6768	0.1088	0.6800	0.3868	0.8489	0.2042	0.8068	0.2673	0.1795
Luscombe_D129	0.7177	0.7014	0.1167	0.7061	0.4148	0.8521	0.1869	0.8189	0.2577	0.1889
DBindR_D374	0.6747	0.6690	0.1253	0.6871	0.3808	0.8526	0.1933	0.8126	0.2564	0.1743
DISPLAR_D428	0.6582	0.6643	0.1212	0.6697	0.3776	0.8399	0.1857	0.7991	0.2490	0.1608
DNABINDPROT_D54	0.6829	0.6569	0.1244	0.6729	0.3571	0.8543	0.1823	0.8128	0.2414	0.1581
PreDNA_D224	0.6678	0.6633	0.1193	0.6770	0.3722	0.8460	0.1648	0.8103	0.2284	0.1533
RBscore_D381	0.6765	0.6634	0.1153	0.6764	0.3667	0.8520	0.1511	0.8195	0.2140	0.1482
metaDBSite_D232	0.6664	0.6568	0.1147	0.6748	0.3751	0.8462	0.1700	0.8098	0.2339	0.1572
metaDBSite_D316	0.6696	0.6612	0.1188	0.6826	0.3887	0.8444	0.1785	0.8079	0.2447	0.1667
SDCPred_D159	0.6688	0.6681	0.1050	0.6846	0.3908	0.8405	0.2231	0.7934	0.2840	0.1830
New_D31	0.6598	0.6715	0.1283	0.6688	0.3916	0.8584	0.1425	0.8319	0.2090	0.1594
RBscore_P627	0.7020	0.6988	0.1476	0.7492	0.4918	0.8608	0.2302	0.8320	0.3136	0.2538
All_P5114	0.7843	0.7997	0.1652	0.8794	0.7624	0.8616	0.4937	0.8467	0.5993	0.5282
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9221	0.9206	0.1302	0.9561	0.8771	0.9503	0.7905	0.9374	0.8316	0.7949
DR_bind1_R69	0.9115	0.9299	0.1157	0.9504	0.8718	0.9567	0.8314	0.9401	0.8511	0.8140
DR_bind1_R81	0.9011	0.9092	0.1407	0.9428	0.8423	0.9421	0.7528	0.9249	0.7951	0.7510
KYG_R86	0.8752	0.9092	0.1442	0.9428	0.8651	0.9231	0.7053	0.9129	0.7771	0.7295
PPRInt_R86	0.9166	0.9329	0.1064	0.9565	0.8878	0.9488	0.7769	0.9386	0.8287	0.7941
PRNA_R205	0.9490	0.9558	0.0802	0.9610	0.8911	0.9778	0.8506	0.9670	0.8704	0.8518
