Predict_RBP
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	1.0000	1.0000	0.0000	1.0000	1.0000	0.9999	0.9993	0.9999	0.9997	0.9996
DR_bind1_R69	0.8687	0.8822	0.1683	0.9510	0.8045	0.9882	0.9274	0.9593	0.8616	0.8408
DR_bind1_R81	0.8215	0.8522	0.1845	0.9335	0.7399	0.9905	0.9258	0.9559	0.8225	0.8042
KYG_R86	0.8782	0.9095	0.1586	0.9674	0.8376	0.9948	0.9633	0.9727	0.8961	0.8833
PPRInt_R86	0.8443	0.8891	0.1576	0.9581	0.7590	0.9950	0.9589	0.9633	0.8473	0.8341
PRNA_R205	0.7491	0.7997	0.2176	0.9019	0.6546	0.9944	0.9264	0.9614	0.7672	0.7602
SRCPred_R160	0.8156	0.8522	0.1997	0.9439	0.7417	0.9964	0.9655	0.9663	0.8389	0.8294
PRBR_R180	0.7781	0.7971	0.2110	0.9122	0.5477	0.9953	0.9505	0.9315	0.6950	0.6914
RNABindR_R106	0.8368	0.8797	0.1902	0.9604	0.7992	0.9960	0.9679	0.9701	0.8755	0.8637
RNABindR_R109	0.8359	0.8789	0.1899	0.9598	0.7990	0.9960	0.9680	0.9699	0.8754	0.8636
RNABindR_R144	0.7879	0.8033	0.2085	0.9189	0.6208	0.9941	0.9375	0.9473	0.7470	0.7380
RNABindR_R147	0.7880	0.8041	0.2080	0.9188	0.6221	0.9940	0.9376	0.9473	0.7479	0.7387
RNABindR_R198	0.6935	0.7275	0.2236	0.8501	0.4807	0.9956	0.9249	0.9435	0.6326	0.6435
RNABindR_R111	0.5912	0.5954	0.1170	0.5727	0.0010	1.0000	0.6667	0.9407	0.0020	0.0240
meta2_R44	0.6840	0.6780	0.1442	0.7298	0.0545	0.9961	0.7802	0.8069	0.1019	0.1725
aaRNA_R67	0.5925	0.6088	0.1334	0.6278	0.0035	0.9999	0.8571	0.8920	0.0071	0.0510
aaRNA_R141	0.6474	0.6665	0.1948	0.7317	0.2182	0.9985	0.9153	0.9453	0.3523	0.4320
aaRNA_R205	0.6768	0.7118	0.2040	0.8122	0.3821	0.9971	0.9423	0.9294	0.5438	0.5748
RBscore_R130	0.7109	0.7488	0.2168	0.8566	0.5336	0.9940	0.9274	0.9365	0.6774	0.6754
RBscore_R116	0.5884	0.5947	0.1410	0.6401	0.0600	0.9995	0.9026	0.9345	0.1125	0.2232
Sungwook_R267	0.6823	0.6595	0.1573	0.7222	0.0892	0.9982	0.7906	0.9345	0.1604	0.2520
Sungwook_R727	0.7159	0.7144	0.1716	0.8162	0.2692	0.9925	0.8765	0.8734	0.4119	0.4429
Sungwook_R3149	0.8317	0.8657	0.1714	0.9413	0.7571	0.9858	0.9337	0.9382	0.8362	0.8053
New_R15	0.5797	0.5740	0.1817	0.5987	0.0177	0.9979	0.4444	0.9128	0.0340	0.0748
BindN_D62	0.5933	0.5967	0.1258	0.6436	0.0045	0.9994	0.5556	0.8608	0.0089	0.0404
ProteDNA_D253	0.5816	0.5913	0.1522	0.6091	0.0000	1.0000	0.0000	0.8777	0.0000	0.0000
Pro-dna_D99	0.5774	0.5898	0.1230	0.6116	0.0015	0.9998	0.4545	0.8879	0.0030	0.0210
Hidetoshi_D52	0.5904	0.5975	0.1184	0.6296	0.0112	0.9988	0.5625	0.8814	0.0220	0.0669
Shandar_D140	0.5746	0.5759	0.1171	0.5782	0.0055	0.9994	0.5333	0.8965	0.0109	0.0462
Susan_D56	0.5641	0.5789	0.1181	0.5620	0.0000	1.0000	0.0000	0.9110	0.0000	0.0000
DBD-Hunter_D179	0.5713	0.5756	0.1183	0.5611	0.0055	0.9998	0.7407	0.9092	0.0110	0.0589
Luscombe_D129	0.6132	0.6049	0.0930	0.6080	0.0090	0.9995	0.6098	0.9245	0.0177	0.0674
DBindR_D374	0.5661	0.5694	0.1284	0.5782	0.0050	0.9995	0.4762	0.9151	0.0100	0.0421
DISPLAR_D428	0.5631	0.5744	0.1343	0.5780	0.0083	0.9996	0.6829	0.9122	0.0165	0.0688
DNABINDPROT_D54	0.5539	0.5527	0.1049	0.5258	0.0000	1.0000	0.0000	0.9166	0.0000	0.0000
PreDNA_D224	0.5705	0.5743	0.1349	0.5631	0.0160	0.9997	0.8182	0.9255	0.0314	0.1081
RBscore_D381	0.5596	0.5619	0.1284	0.5334	0.0058	0.9996	0.5342	0.9330	0.0115	0.0505
metaDBSite_D232	0.5687	0.5725	0.1293	0.5457	0.0084	0.9995	0.5625	0.9227	0.0166	0.0618
metaDBSite_D316	0.5755	0.5725	0.1327	0.5785	0.0148	0.9993	0.6439	0.9205	0.0290	0.0893
SDCPred_D159	0.5666	0.5719	0.1194	0.5715	0.0047	0.9995	0.5333	0.8952	0.0094	0.0427
New_D31	0.5542	0.5679	0.1360	0.5618	0.0000	1.0000	0.0000	0.9433	0.0000	0.0000
RBscore_P627	0.5931	0.6067	0.1697	0.6509	0.1700	0.9986	0.9137	0.9340	0.2867	0.3782
All_P5114	0.7102	0.7451	0.2063	0.8578	0.5237	0.9928	0.9283	0.9223	0.6696	0.6626
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8896	0.9007	0.0547	0.9045	0.8031	0.9999	0.9993	0.9652	0.8905	0.8775
DR_bind1_R69	0.8066	0.8299	0.1526	0.8781	0.6798	0.9961	0.9770	0.9339	0.8018	0.7817
DR_bind1_R81	0.7754	0.8090	0.1595	0.8597	0.6265	0.9978	0.9831	0.9335	0.7653	0.7539
KYG_R86	0.8108	0.8456	0.1382	0.8778	0.6881	0.9985	0.9898	0.9440	0.8118	0.7980
PPRInt_R86	0.7867	0.8304	0.1379	0.8682	0.6211	0.9973	0.9790	0.9344	0.7600	0.7494
PRNA_R205	0.7091	0.7593	0.1916	0.8152	0.5383	0.9978	0.9725	0.9408	0.6930	0.6988
SRCPred_R160	0.7572	0.7953	0.1730	0.8504	0.6114	0.9983	0.9841	0.9418	0.7542	0.7496
PRBR_R180	0.7363	0.7585	0.1801	0.8422	0.4534	0.9987	0.9874	0.9012	0.6214	0.6311
RNABindR_R106	0.7766	0.8179	0.1636	0.8655	0.6509	0.9983	0.9871	0.9411	0.7845	0.7739
RNABindR_R109	0.7757	0.8174	0.1633	0.8654	0.6513	0.9983	0.9871	0.9408	0.7848	0.7740
RNABindR_R144	0.7443	0.7618	0.1787	0.8450	0.5117	0.9980	0.9796	0.9208	0.6722	0.6754
RNABindR_R147	0.7444	0.7628	0.1785	0.8452	0.5131	0.9980	0.9797	0.9207	0.6735	0.6763
RNABindR_R198	0.6672	0.6966	0.1980	0.7831	0.3958	0.9985	0.9759	0.9204	0.5632	0.5935
RNABindR_R111	0.5921	0.5939	0.1133	0.5636	0.0011	1.0000	1.0000	0.9213	0.0022	0.0319
meta2_R44	0.6808	0.6786	0.1387	0.7232	0.0491	0.9975	0.8681	0.7619	0.0929	0.1712
aaRNA_R67	0.5967	0.6137	0.1332	0.6260	0.0034	1.0000	1.0000	0.8675	0.0067	0.0540
aaRNA_R141	0.6257	0.6434	0.1669	0.6879	0.1729	0.9989	0.9387	0.9260	0.2921	0.3854
aaRNA_R205	0.6546	0.6876	0.1808	0.7591	0.3181	0.9987	0.9754	0.9055	0.4798	0.5273
RBscore_R130	0.6820	0.7185	0.1915	0.7888	0.4501	0.9989	0.9870	0.9124	0.6183	0.6334
RBscore_R116	0.5833	0.5927	0.1339	0.6248	0.0476	0.9997	0.9481	0.9125	0.0906	0.2017
Sungwook_R267	0.6546	0.6356	0.1406	0.6840	0.0737	0.9992	0.9082	0.9091	0.1364	0.2441
Sungwook_R727	0.6957	0.7002	0.1670	0.7874	0.2333	0.9976	0.9619	0.8382	0.3756	0.4280
Sungwook_R3149	0.7959	0.8288	0.1506	0.8712	0.6516	0.9967	0.9854	0.9085	0.7845	0.7546
New_R15	0.5759	0.5754	0.1646	0.5943	0.0203	0.9987	0.6667	0.8874	0.0393	0.1026
BindN_D62	0.5900	0.5953	0.1310	0.6410	0.0043	0.9995	0.6667	0.8267	0.0086	0.0438
ProteDNA_D253	0.5852	0.5956	0.1570	0.6172	0.0000	1.0000	0.0000	0.8427	0.0000	0.0000
Pro-dna_D99	0.5741	0.5878	0.1288	0.6078	0.0014	0.9998	0.5455	0.8573	0.0029	0.0223
Hidetoshi_D52	0.6007	0.6089	0.1286	0.6379	0.0126	0.9995	0.8125	0.8479	0.0247	0.0892
Shandar_D140	0.5716	0.5755	0.1120	0.5791	0.0049	0.9995	0.6000	0.8700	0.0098	0.0457
Susan_D56	0.5616	0.5774	0.1138	0.5600	0.0000	1.0000	0.0000	0.8852	0.0000	0.0000
DBD-Hunter_D179	0.5641	0.5688	0.1193	0.5569	0.0049	0.9999	0.8519	0.8832	0.0098	0.0595
Luscombe_D129	0.6143	0.6056	0.0977	0.6049	0.0084	0.9997	0.7561	0.9009	0.0167	0.0732
DBindR_D374	0.5627	0.5688	0.1293	0.5748	0.0053	0.9996	0.6349	0.8920	0.0104	0.0508
DISPLAR_D428	0.5628	0.5738	0.1339	0.5757	0.0079	0.9998	0.8293	0.8875	0.0156	0.0741
DNABINDPROT_D54	0.5459	0.5467	0.1149	0.5186	0.0000	1.0000	0.0000	0.8915	0.0000	0.0000
PreDNA_D224	0.5706	0.5749	0.1294	0.5620	0.0138	0.9999	0.9221	0.9025	0.0272	0.1061
RBscore_D381	0.5581	0.5587	0.1247	0.5330	0.0056	0.9997	0.6712	0.9123	0.0110	0.0556
metaDBSite_D232	0.5688	0.5719	0.1232	0.5483	0.0088	0.9997	0.7656	0.8999	0.0174	0.0753
metaDBSite_D316	0.5732	0.5726	0.1258	0.5786	0.0143	0.9996	0.8106	0.8965	0.0281	0.0992
SDCPred_D159	0.5640	0.5714	0.1157	0.5736	0.0043	0.9996	0.6000	0.8694	0.0085	0.0425
New_D31	0.5375	0.5563	0.1398	0.5523	0.0000	1.0000	0.0000	0.9280	0.0000	0.0000
RBscore_P627	0.5859	0.5981	0.1557	0.6231	0.1395	0.9996	0.9747	0.9123	0.2441	0.3511
All_P5114	0.6905	0.7240	0.1860	0.7948	0.4452	0.9982	0.9826	0.8946	0.6127	0.6207
