ProteDNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.5028	0.5037	0.0133	0.5049	0.0112	0.9986	0.5690	0.8589	0.0220	0.0649
DR_bind1_R69	0.5037	0.5046	0.0145	0.5067	0.0148	0.9985	0.6531	0.8435	0.0290	0.0815
DR_bind1_R81	0.5022	0.5034	0.0105	0.5055	0.0122	0.9987	0.6042	0.8626	0.0239	0.0715
KYG_R86	0.5031	0.5031	0.0105	0.5048	0.0111	0.9985	0.5556	0.8600	0.0218	0.0635
PPRInt_R86	0.5028	0.5027	0.0126	0.5046	0.0112	0.9980	0.4603	0.8657	0.0219	0.0548
PRNA_R205	0.5018	0.5021	0.0135	0.5036	0.0086	0.9987	0.4184	0.9024	0.0168	0.0484
SRCPred_R160	0.5043	0.5047	0.0172	0.5053	0.0122	0.9984	0.5000	0.8818	0.0239	0.0637
PRBR_R180	0.5037	0.5039	0.0144	0.5050	0.0114	0.9987	0.5875	0.8579	0.0223	0.0669
RNABindR_R106	0.5020	0.5036	0.0164	0.5051	0.0121	0.9982	0.5072	0.8685	0.0236	0.0623
RNABindR_R109	0.5021	0.5039	0.0166	0.5053	0.0124	0.9982	0.5143	0.8676	0.0242	0.0637
RNABindR_R144	0.5020	0.5034	0.0160	0.5055	0.0127	0.9983	0.5213	0.8749	0.0249	0.0663
RNABindR_R147	0.5020	0.5035	0.0160	0.5056	0.0129	0.9983	0.5263	0.8744	0.0253	0.0673
RNABindR_R198	0.5024	0.5048	0.0159	0.5059	0.0129	0.9990	0.5833	0.8992	0.0253	0.0758
RNABindR_R111	0.5026	0.5031	0.0134	0.5031	0.0068	0.9993	0.3889	0.9404	0.0134	0.0451
meta2_R44	0.5023	0.5022	0.0063	0.5040	0.0108	0.9973	0.5000	0.7990	0.0211	0.0492
aaRNA_R67	0.5018	0.5045	0.0179	0.5026	0.0065	0.9988	0.3929	0.8913	0.0128	0.0388
aaRNA_R141	0.5011	0.5014	0.0099	0.5013	0.0035	0.9991	0.2128	0.9311	0.0068	0.0192
