RBRIdent
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7413	0.7319	0.1235	0.7578	0.5709	0.8431	0.3749	0.8046	0.4526	0.3509
DR_bind1_R69	0.7311	0.7179	0.1192	0.7543	0.5804	0.8414	0.4064	0.8002	0.4781	0.3680
DR_bind1_R81	0.7294	0.7287	0.1186	0.7578	0.5686	0.8514	0.3797	0.8123	0.4553	0.3577
KYG_R86	0.7188	0.7149	0.1168	0.7481	0.5721	0.8337	0.3597	0.7970	0.4417	0.3385
PPRInt_R86	0.7493	0.7352	0.1123	0.7647	0.5501	0.8568	0.3728	0.8157	0.4444	0.3480
PRNA_R205	0.7222	0.7215	0.1357	0.7474	0.4834	0.8941	0.3297	0.8542	0.3920	0.3199
SRCPred_R160	0.7528	0.7393	0.1179	0.7614	0.5563	0.8630	0.3524	0.8267	0.4315	0.3474
PRBR_R180	0.7477	0.7523	0.1044	0.7750	0.5966	0.8429	0.3871	0.8078	0.4695	0.3711
RNABindR_R106	0.7352	0.7278	0.1264	0.7659	0.5735	0.8534	0.3720	0.8166	0.4513	0.3588
RNABindR_R109	0.7333	0.7219	0.1277	0.7629	0.5716	0.8524	0.3717	0.8152	0.4505	0.3569
RNABindR_R144	0.7080	0.7233	0.1288	0.7597	0.5756	0.8466	0.3494	0.8126	0.4349	0.3453
RNABindR_R147	0.7078	0.7209	0.1312	0.7584	0.5752	0.8464	0.3501	0.8123	0.4353	0.3453
RNABindR_R198	0.6936	0.7134	0.1373	0.7485	0.5125	0.8761	0.3176	0.8393	0.3922	0.3171
RNABindR_R111	0.7036	0.6869	0.1351	0.6561	0.2649	0.9311	0.1953	0.8916	0.2248	0.1703
meta2_R44	0.6915	0.6889	0.1256	0.7038	0.5622	0.7890	0.4013	0.7434	0.4683	0.3129
aaRNA_R67	0.6780	0.6919	0.1341	0.6888	0.3286	0.9103	0.3079	0.8473	0.3179	0.2322
aaRNA_R141	0.7115	0.7127	0.1283	0.6905	0.2436	0.9298	0.2027	0.8830	0.2213	0.1594
aaRNA_R205	0.7179	0.7209	0.1226	0.7437	0.4716	0.8945	0.3562	0.8480	0.4058	0.3248
RBscore_R130	0.7217	0.7119	0.1349	0.7474	0.5282	0.8738	0.3742	0.8306	0.4381	0.3488
RBscore_R116	0.6920	0.6895	0.1446	0.6990	0.2869	0.9276	0.2274	0.8833	0.2537	0.1928
Sungwook_R267	0.6944	0.6993	0.1104	0.6479	0.1950	0.9413	0.2000	0.8890	0.1974	0.1378
Sungwook_R727	0.7226	0.7310	0.1081	0.7579	0.6409	0.8055	0.3938	0.7784	0.4879	0.3738
Sungwook_R3149	0.7339	0.7206	0.1231	0.7631	0.6210	0.8207	0.4770	0.7791	0.5395	0.4034
New_R15	0.6779	0.7060	0.1405	0.6892	0.2035	0.9520	0.2875	0.8870	0.2383	0.1824
BindN_D62	0.6985	0.6803	0.1159	0.6657	0.3694	0.8559	0.2933	0.7881	0.3270	0.2051
ProteDNA_D253	0.7206	0.6902	0.1388	0.6494	0.4632	0.8007	0.2446	0.7594	0.3201	0.2050
Pro-dna_D99	0.7054	0.7050	0.1144	0.6841	0.2589	0.9248	0.3030	0.8501	0.2792	0.1969
Hidetoshi_D52	0.7056	0.6866	0.1442	0.6764	0.3770	0.8688	0.2794	0.8104	0.3209	0.2168
Shandar_D140	0.6967	0.6871	0.1197	0.6708	0.2507	0.9153	0.2547	0.8465	0.2527	0.1671
Susan_D56	0.6973	0.7002	0.1260	0.6700	0.2179	0.9406	0.2640	0.8763	0.2388	0.1730
DBD-Hunter_D179	0.6972	0.6896	0.1208	0.6656	0.2020	0.9307	0.2260	0.8643	0.2133	0.1396
Luscombe_D129	0.7785	0.7474	0.1191	0.7477	0.2130	0.9534	0.2727	0.8973	0.2392	0.1866
DBindR_D374	0.6904	0.6896	0.1195	0.6798	0.2524	0.9228	0.2325	0.8659	0.2421	0.1688
DISPLAR_D428	0.6882	0.6873	0.1257	0.6691	0.2334	0.9233	0.2273	0.8624	0.2303	0.1548
DNABINDPROT_D54	0.6601	0.6634	0.0974	0.6250	0.1369	0.9507	0.2018	0.8829	0.1631	0.1049
PreDNA_D224	0.6917	0.6911	0.1289	0.6608	0.1686	0.9443	0.1980	0.8857	0.1821	0.1216
RBscore_D381	0.6881	0.6855	0.1323	0.6547	0.1421	0.9547	0.1839	0.9002	0.1603	0.1092
metaDBSite_D232	0.6931	0.6891	0.1276	0.6627	0.1762	0.9415	0.2018	0.8822	0.1881	0.1253
metaDBSite_D316	0.6946	0.6892	0.1278	0.6702	0.2401	0.9217	0.2107	0.8671	0.2244	0.1525
SDCPred_D159	0.6901	0.6841	0.1168	0.6656	0.2287	0.9241	0.2610	0.8512	0.2437	0.1621
New_D31	0.6781	0.7027	0.1033	0.6727	0.1106	0.9516	0.1208	0.9039	0.1155	0.0649
RBscore_P627	0.6950	0.6917	0.1354	0.6916	0.2814	0.9351	0.2684	0.8840	0.2747	0.2118
All_P5114	0.7189	0.7135	0.1239	0.7528	0.5457	0.8651	0.4172	0.8170	0.4729	0.3694
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7402	0.7338	0.1198	0.7588	0.5543	0.8570	0.4532	0.8037	0.4987	0.3811
DR_bind1_R69	0.7311	0.7246	0.1127	0.7555	0.5628	0.8575	0.4914	0.7996	0.5247	0.3999
DR_bind1_R81	0.7343	0.7405	0.1107	0.7602	0.5540	0.8661	0.4640	0.8121	0.5050	0.3925
KYG_R86	0.7160	0.7207	0.1114	0.7465	0.5529	0.8470	0.4347	0.7953	0.4868	0.3653
PPRInt_R86	0.7425	0.7356	0.1113	0.7613	0.5290	0.8688	0.4473	0.8120	0.4847	0.3727
PRNA_R205	0.7186	0.7258	0.1281	0.7450	0.4663	0.9033	0.4061	0.8490	0.4341	0.3486
SRCPred_R160	0.7511	0.7438	0.1103	0.7599	0.5369	0.8734	0.4206	0.8242	0.4717	0.3720
PRBR_R180	0.7454	0.7555	0.1043	0.7751	0.5763	0.8580	0.4693	0.8076	0.5173	0.4020
RNABindR_R106	0.7310	0.7316	0.1207	0.7642	0.5516	0.8660	0.4479	0.8142	0.4944	0.3852
RNABindR_R109	0.7294	0.7276	0.1187	0.7617	0.5502	0.8651	0.4476	0.8129	0.4937	0.3834
RNABindR_R144	0.7115	0.7300	0.1194	0.7584	0.5525	0.8590	0.4252	0.8104	0.4806	0.3717
RNABindR_R147	0.7114	0.7290	0.1195	0.7576	0.5525	0.8589	0.4260	0.8101	0.4811	0.3719
RNABindR_R198	0.6970	0.7208	0.1287	0.7480	0.4934	0.8859	0.3918	0.8351	0.4368	0.3448
RNABindR_R111	0.6982	0.6860	0.1292	0.6517	0.2496	0.9340	0.2443	0.8801	0.2469	0.1818
meta2_R44	0.6921	0.6942	0.1266	0.7061	0.5432	0.8048	0.4792	0.7398	0.5092	0.3344
aaRNA_R67	0.6823	0.6954	0.1275	0.6898	0.3186	0.9155	0.3665	0.8361	0.3409	0.2486
aaRNA_R141	0.7085	0.7132	0.1196	0.6907	0.2353	0.9329	0.2534	0.8713	0.2440	0.1739
aaRNA_R205	0.7174	0.7254	0.1174	0.7437	0.4531	0.9030	0.4255	0.8414	0.4389	0.3468
RBscore_R130	0.7280	0.7246	0.1284	0.7510	0.5129	0.8866	0.4585	0.8277	0.4842	0.3820
RBscore_R116	0.6938	0.6939	0.1344	0.6934	0.2759	0.9318	0.2897	0.8717	0.2826	0.2123
Sungwook_R267	0.6852	0.6935	0.1031	0.6432	0.1794	0.9437	0.2559	0.8693	0.2109	0.1447
Sungwook_R727	0.7259	0.7442	0.1058	0.7587	0.6180	0.8242	0.4808	0.7812	0.5409	0.4056
Sungwook_R3149	0.7405	0.7326	0.1185	0.7686	0.6036	0.8427	0.5686	0.7816	0.5856	0.4379
New_R15	0.6695	0.6990	0.1266	0.6707	0.1689	0.9523	0.3125	0.8632	0.2193	0.1602
BindN_D62	0.6984	0.6826	0.1132	0.6733	0.3642	0.8642	0.3605	0.7773	0.3623	0.2275
ProteDNA_D253	0.7143	0.6886	0.1330	0.6607	0.4704	0.8130	0.3195	0.7591	0.3805	0.2446
Pro-dna_D99	0.6973	0.6956	0.1096	0.6815	0.2441	0.9289	0.3638	0.8311	0.2922	0.2057
Hidetoshi_D52	0.7116	0.6945	0.1354	0.6951	0.3807	0.8796	0.3645	0.8029	0.3724	0.2557
Shandar_D140	0.6905	0.6814	0.1171	0.6701	0.2384	0.9185	0.3048	0.8299	0.2675	0.1746
Susan_D56	0.6875	0.6883	0.1160	0.6670	0.2034	0.9434	0.3178	0.8584	0.2481	0.1793
DBD-Hunter_D179	0.6894	0.6837	0.1185	0.6609	0.1936	0.9335	0.2789	0.8467	0.2285	0.1495
Luscombe_D129	0.7650	0.7398	0.1071	0.7456	0.2093	0.9574	0.3526	0.8829	0.2627	0.2117
DBindR_D374	0.6853	0.6850	0.1226	0.6753	0.2417	0.9261	0.2842	0.8520	0.2612	0.1803
DISPLAR_D428	0.6854	0.6848	0.1259	0.6676	0.2259	0.9267	0.2824	0.8474	0.2510	0.1685
