RBscore
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8500	0.8467	0.0986	0.8657	0.6518	0.8641	0.4415	0.8341	0.5264	0.4423
DR_bind1_R69	0.8622	0.8594	0.0717	0.8742	0.6461	0.8855	0.5136	0.8478	0.5723	0.4859
DR_bind1_R81	0.8691	0.8628	0.0785	0.8719	0.6503	0.8768	0.4579	0.8456	0.5374	0.4580
KYG_R86	0.8427	0.8531	0.0768	0.8785	0.6029	0.9075	0.5155	0.8648	0.5558	0.4786
PPRInt_R86	0.8571	0.8545	0.0782	0.8634	0.6000	0.8828	0.4421	0.8449	0.5091	0.4264
PRNA_R205	0.8697	0.8514	0.0927	0.8544	0.6037	0.8697	0.3329	0.8438	0.4292	0.3680
SRCPred_R160	0.8653	0.8528	0.0884	0.8626	0.6577	0.8607	0.3876	0.8367	0.4878	0.4180
PRBR_R180	0.8723	0.8630	0.0743	0.8520	0.6983	0.8164	0.3874	0.7995	0.4983	0.4118
RNABindR_R106	0.8575	0.8523	0.0825	0.8576	0.6521	0.8572	0.4088	0.8302	0.5025	0.4227
RNABindR_R109	0.8584	0.8533	0.0812	0.8598	0.6530	0.8600	0.4161	0.8326	0.5083	0.4286
RNABindR_R144	0.8598	0.8485	0.0901	0.8677	0.6653	0.8634	0.4109	0.8386	0.5080	0.4353
RNABindR_R147	0.8598	0.8481	0.0898	0.8682	0.6668	0.8633	0.4123	0.8386	0.5095	0.4367
RNABindR_R198	0.8687	0.8617	0.0749	0.8625	0.6335	0.8686	0.3518	0.8449	0.4523	0.3923
RNABindR_R111	0.8981	0.8691	0.0854	0.8666	0.5718	0.8984	0.2620	0.8790	0.3594	0.3309
meta2_R44	0.8620	0.8630	0.0630	0.8693	0.8756	0.6941	0.4187	0.7306	0.5665	0.4625
aaRNA_R67	0.8574	0.8574	0.0822	0.8737	0.7133	0.8583	0.3795	0.8426	0.4954	0.4411
aaRNA_R141	0.8750	0.8576	0.0879	0.8362	0.5338	0.8786	0.2436	0.8550	0.3345	0.2916
aaRNA_R205	0.8769	0.8643	0.0788	0.8669	0.6502	0.8667	0.3764	0.8429	0.4767	0.4122
RBscore_R130	0.8858	0.8696	0.0682	0.8643	0.6881	0.8454	0.3886	0.8257	0.4967	0.4250
RBscore_R116	0.8665	0.8546	0.0908	0.8425	0.6277	0.8421	0.2281	0.8273	0.3346	0.3036
