RBscore_SVM
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8778	0.8975	0.1170	0.9430	0.8980	0.8790	0.5501	0.8816	0.6823	0.6425
DR_bind1_R69	0.8988	0.9132	0.0895	0.9546	0.9356	0.8767	0.5867	0.8860	0.7212	0.6823
DR_bind1_R81	0.8768	0.9009	0.1142	0.9449	0.8986	0.8811	0.5474	0.8835	0.6804	0.6424
KYG_R86	0.8979	0.9185	0.0823	0.9481	0.9099	0.8838	0.5612	0.8875	0.6942	0.6576
PPRInt_R86	0.8844	0.9099	0.0833	0.9471	0.9033	0.8758	0.5296	0.8795	0.6677	0.6321
PRNA_R205	0.8437	0.8747	0.1308	0.9194	0.8323	0.8860	0.4402	0.8807	0.5758	0.5494
SRCPred_R160	0.8564	0.8749	0.1143	0.9309	0.8656	0.8739	0.4793	0.8730	0.6170	0.5827
PRBR_R180	0.8708	0.8856	0.1225	0.9346	0.8936	0.8670	0.5276	0.8708	0.6635	0.6214
RNABindR_R106	0.8693	0.8875	0.1157	0.9386	0.8932	0.8658	0.5019	0.8694	0.6427	0.6058
RNABindR_R109	0.8686	0.8860	0.1153	0.9385	0.8935	0.8656	0.5038	0.8693	0.6443	0.6070
RNABindR_R144	0.8489	0.8650	0.1286	0.9214	0.8567	0.8682	0.4820	0.8667	0.6169	0.5768
RNABindR_R147	0.8489	0.8648	0.1281	0.9216	0.8574	0.8680	0.4829	0.8666	0.6179	0.5775
RNABindR_R198	0.8309	0.8572	0.1471	0.9139	0.8257	0.8765	0.4293	0.8713	0.5649	0.5348
RNABindR_R111	0.7888	0.7871	0.1504	0.8389	0.6403	0.8832	0.2570	0.8688	0.3667	0.3484
meta2_R44	0.8101	0.8190	0.0852	0.8435	0.7788	0.7635	0.4531	0.7666	0.5729	0.4570
aaRNA_R67	0.7529	0.7770	0.1062	0.8150	0.6230	0.8393	0.3202	0.8159	0.4230	0.3523
aaRNA_R141	0.8142	0.8109	0.1588	0.8477	0.6660	0.8799	0.2888	0.8653	0.4029	0.3780
aaRNA_R205	0.8360	0.8544	0.1466	0.9105	0.8195	0.8742	0.4462	0.8681	0.5778	0.5406
RBscore_R130	0.9465	0.9470	0.0700	0.9691	0.9582	0.9110	0.6059	0.9169	0.7424	0.7218
RBscore_R116	0.7181	0.7214	0.1429	0.7724	0.5595	0.8332	0.1996	0.8143	0.2942	0.2521
Sungwook_R267	0.8735	0.8654	0.1244	0.8864	0.7232	0.9070	0.3695	0.8942	0.4891	0.4677
Sungwook_R727	0.8929	0.8935	0.0948	0.9349	0.9038	0.8695	0.5773	0.8751	0.7045	0.6556
Sungwook_R3149	0.9113	0.9202	0.0830	0.9552	0.9580	0.8545	0.6342	0.8761	0.7632	0.7106
New_R15	0.7229	0.7145	0.1630	0.7616	0.5841	0.8241	0.2400	0.8032	0.3402	0.2815
BindN_D62	0.7760	0.7871	0.0862	0.7867	0.6459	0.7632	0.3063	0.7468	0.4155	0.3110
ProteDNA_D253	0.8138	0.8131	0.0840	0.8105	0.6970	0.7688	0.2957	0.7600	0.4153	0.3369
Pro-dna_D99	0.7702	0.7851	0.0900	0.7827	0.6203	0.7863	0.2683	0.7677	0.3745	0.2928
Hidetoshi_D52	0.7593	0.7854	0.1022	0.7808	0.6467	0.7753	0.2797	0.7601	0.3905	0.3059
Shandar_D140	0.7646	0.7718	0.0951	0.7797	0.5930	0.8055	0.2605	0.7835	0.3620	0.2860
Susan_D56	0.7655	0.7763	0.0926	0.7745	0.5959	0.8050	0.2300	0.7864	0.3319	0.2710
DBD-Hunter_D179	0.7689	0.7704	0.0923	0.7729	0.5692	0.8204	0.2410	0.7975	0.3387	0.2728
Luscombe_D129	0.7793	0.7872	0.0732	0.7867	0.6070	0.8147	0.2117	0.7989	0.3140	0.2706
DBindR_D374	0.7484	0.7565	0.1096	0.7796	0.5774	0.8172	0.2265	0.7969	0.3254	0.2671
DISPLAR_D428	0.7572	0.7642	0.1092	0.7744	0.5925	0.8069	0.2288	0.7880	0.3301	0.2698
DNABINDPROT_D54	0.7232	0.7356	0.0951	0.7558	0.5369	0.8349	0.2282	0.8100	0.3203	0.2588
PreDNA_D224	0.7484	0.7472	0.1218	0.7592	0.5382	0.8180	0.1944	0.7969	0.2857	0.2315
