RNABindRPlus
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9072	0.8838	0.1165	0.9360	0.8728	0.8898	0.5663	0.8874	0.6869	0.6437
DR_bind1_R69	0.9140	0.8915	0.0929	0.9294	0.8782	0.8704	0.5591	0.8717	0.6832	0.6320
DR_bind1_R81	0.9069	0.8831	0.0899	0.9207	0.8607	0.8730	0.5202	0.8713	0.6485	0.6028
KYG_R86	0.8911	0.8888	0.1032	0.9273	0.8873	0.8648	0.5172	0.8679	0.6535	0.6110
PPRInt_R86	0.9181	0.9085	0.0791	0.9461	0.8797	0.8940	0.5622	0.8921	0.6860	0.6474
PRNA_R205	0.8889	0.8834	0.1008	0.9146	0.8025	0.8976	0.4579	0.8884	0.5831	0.5517
SRCPred_R160	0.8863	0.8757	0.1140	0.9136	0.8516	0.8704	0.4683	0.8682	0.6043	0.5675
PRBR_R180	0.8854	0.8543	0.1069	0.8995	0.8443	0.8620	0.5043	0.8595	0.6315	0.5793
RNABindR_R106	0.9203	0.9083	0.0918	0.9476	0.8784	0.8974	0.5647	0.8949	0.6874	0.6500
RNABindR_R109	0.9198	0.9068	0.0918	0.9474	0.8791	0.8967	0.5652	0.8944	0.6880	0.6502
RNABindR_R144	0.8938	0.8654	0.1212	0.9218	0.8564	0.8794	0.5043	0.8766	0.6348	0.5952
RNABindR_R147	0.8937	0.8652	0.1208	0.9217	0.8571	0.8792	0.5052	0.8765	0.6357	0.5960
RNABindR_R198	0.9163	0.8905	0.0889	0.9274	0.8392	0.9037	0.4952	0.8972	0.6229	0.5944
RNABindR_R111	0.7621	0.7388	0.1245	0.7398	0.3671	0.9038	0.1941	0.8720	0.2539	0.2027
meta2_R44	0.7632	0.7699	0.1073	0.8001	0.6951	0.7963	0.4620	0.7760	0.5550	0.4288
aaRNA_R67	0.7571	0.7548	0.1001	0.7761	0.5115	0.8706	0.3245	0.8317	0.3971	0.3156
aaRNA_R141	0.8456	0.8361	0.1415	0.8535	0.6221	0.9156	0.3506	0.8956	0.4485	0.4156
aaRNA_R205	0.8465	0.8341	0.1276	0.8805	0.7576	0.8889	0.4576	0.8744	0.5706	0.5242
RBscore_R130	0.8280	0.8216	0.1247	0.8713	0.7588	0.8722	0.4589	0.8581	0.5719	0.5154
RBscore_R116	0.7979	0.7892	0.1373	0.8257	0.5246	0.9162	0.3176	0.8891	0.3956	0.3516
Sungwook_R267	0.8084	0.7956	0.1517	0.8078	0.4927	0.9316	0.3517	0.9008	0.4104	0.3640
Sungwook_R727	0.8266	0.8204	0.1192	0.8685	0.8238	0.8335	0.4938	0.8319	0.6175	0.5461
Sungwook_R3149	0.8697	0.8560	0.0933	0.8889	0.8885	0.8000	0.5392	0.8185	0.6711	0.5889
New_R15	0.7759	0.7813	0.1074	0.7683	0.4513	0.8872	0.2757	0.8493	0.3423	0.2730
BindN_D62	0.7874	0.7880	0.1008	0.7864	0.4829	0.8816	0.3976	0.8260	0.4361	0.3366
ProteDNA_D253	0.8149	0.7913	0.1161	0.7851	0.4941	0.8724	0.3505	0.8262	0.4101	0.3179
Pro-dna_D99	0.7797	0.7815	0.1019	0.7663	0.4570	0.8831	0.3305	0.8353	0.3836	0.2964
Hidetoshi_D52	0.7913	0.7854	0.1047	0.7751	0.5368	0.8550	0.3331	0.8172	0.4111	0.3222
Shandar_D140	0.7778	0.7776	0.1033	0.7600	0.4284	0.8877	0.3058	0.8401	0.3569	0.2734
Susan_D56	0.7661	0.7743	0.1206	0.7590	0.3780	0.9133	0.2988	0.8656	0.3338	0.2624
DBD-Hunter_D179	0.7740	0.7795	0.0950	0.7783	0.3413	0.9350	0.3450	0.8810	0.3431	0.2777
Luscombe_D129	0.8364	0.8194	0.0825	0.7913	0.4579	0.8993	0.2715	0.8658	0.3409	0.2831
DBindR_D374	0.7719	0.7766	0.1064	0.7683	0.4437	0.8907	0.2733	0.8527	0.3383	0.2704
DISPLAR_D428	0.7747	0.7792	0.1137	0.7704	0.4439	0.8923	0.2850	0.8527	0.3471	0.2770
DNABINDPROT_D54	0.7541	0.7450	0.1070	0.7002	0.2917	0.8970	0.2048	0.8466	0.2407	0.1613
PreDNA_D224	0.7638	0.7679	0.1161	0.7584	0.3745	0.9123	0.2585	0.8718	0.3059	0.2428
RBscore_D381	0.7611	0.7640	0.1184	0.7677	0.2729	0.9484	0.2753	0.9031	0.2741	0.2222
metaDBSite_D232	0.7692	0.7692	0.1114	0.7630	0.3405	0.9282	0.2847	0.8827	0.3101	0.2477
metaDBSite_D316	0.7698	0.7703	0.1112	0.7688	0.3787	0.9173	0.2850	0.8742	0.3252	0.2605
SDCPred_D159	0.7717	0.7724	0.1053	0.7530	0.3979	0.8972	0.3121	0.8449	0.3498	0.2657
New_D31	0.7382	0.7490	0.1279	0.7759	0.2412	0.9469	0.2146	0.9069	0.2271	0.1781
RBscore_P627	0.7809	0.7806	0.1253	0.8092	0.4607	0.9285	0.3531	0.8920	0.3998	0.3453
All_P5114	0.8261	0.8228	0.1107	0.8715	0.7787	0.8502	0.4791	0.8394	0.5932	0.5230
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9218	0.9063	0.1166	0.9477	0.8558	0.9183	0.6914	0.9073	0.7649	0.7142
DR_bind1_R69	0.9304	0.9121	0.0872	0.9431	0.8637	0.9031	0.6856	0.8954	0.7644	0.7060
DR_bind1_R81	0.9184	0.8984	0.0915	0.9319	0.8487	0.9016	0.6433	0.8924	0.7319	0.6762
KYG_R86	0.9035	0.9122	0.1043	0.9387	0.8734	0.8939	0.6367	0.8903	0.7365	0.6827
PPRInt_R86	0.9305	0.9324	0.0764	0.9554	0.8639	0.9216	0.6888	0.9120	0.7664	0.7200
PRNA_R205	0.8948	0.8967	0.0984	0.9191	0.7815	0.9162	0.5693	0.8994	0.6587	0.6118
SRCPred_R160	0.8985	0.8938	0.1173	0.9226	0.8390	0.8919	0.5705	0.8841	0.6791	0.6285
PRBR_R180	0.8949	0.8705	0.0999	0.9103	0.8288	0.8899	0.6213	0.8790	0.7102	0.6462
RNABindR_R106	0.9361	0.9313	0.0887	0.9582	0.8622	0.9251	0.6940	0.9147	0.7690	0.7238
RNABindR_R109	0.9357	0.9298	0.0889	0.9580	0.8630	0.9244	0.6941	0.9142	0.7694	0.7239
RNABindR_R144	0.9078	0.8831	0.1191	0.9319	0.8412	0.9059	0.6279	0.8956	0.7190	0.6672
RNABindR_R147	0.9078	0.8828	0.1187	0.9319	0.8418	0.9058	0.6286	0.8956	0.7198	0.6678
RNABindR_R198	0.9253	0.9047	0.0819	0.9356	0.8239	0.9257	0.6229	0.9125	0.7094	0.6681
RNABindR_R111	0.7551	0.7373	0.1206	0.7327	0.3531	0.9083	0.2478	0.8646	0.2912	0.2231
meta2_R44	0.7677	0.7747	0.1147	0.8042	0.6750	0.8207	0.5544	0.7845	0.6087	0.4662
aaRNA_R67	0.7589	0.7565	0.1013	0.7759	0.4935	0.8787	0.3844	0.8275	0.4321	0.3359
aaRNA_R141	0.8434	0.8352	0.1457	0.8530	0.6065	0.9259	0.4422	0.8977	0.5115	0.4630
aaRNA_R205	0.8491	0.8426	0.1314	0.8834	0.7395	0.9061	0.5555	0.8833	0.6345	0.5749
RBscore_R130	0.8379	0.8375	0.1289	0.8774	0.7394	0.8931	0.5642	0.8689	0.6400	0.5693
RBscore_R116	0.7978	0.7927	0.1380	0.8230	0.5130	0.9259	0.4113	0.8881	0.4566	0.3981
Sungwook_R267	0.8030	0.7921	0.1592	0.7944	0.4659	0.9415	0.4624	0.8952	0.4641	0.4061
Sungwook_R727	0.8355	0.8377	0.1241	0.8739	0.8010	0.8639	0.6079	0.8507	0.6912	0.6050
Sungwook_R3149	0.8889	0.8825	0.0894	0.9066	0.8787	0.8402	0.6538	0.8501	0.7497	0.6603
New_R15	0.7678	0.7793	0.1034	0.7648	0.4358	0.8955	0.3486	0.8432	0.3874	0.3012
BindN_D62	0.7823	0.7838	0.1056	0.7832	0.4617	0.8923	0.4740	0.8175	0.4678	0.3577
ProteDNA_D253	0.8030	0.7807	0.1259	0.7811	0.4803	0.8851	0.4383	0.8214	0.4584	0.3522
Pro-dna_D99	0.7758	0.7767	0.0995	0.7622	0.4341	0.8915	0.3998	0.8261	0.4162	0.3147
Hidetoshi_D52	0.7948	0.7904	0.1089	0.7784	0.5217	0.8683	0.4183	0.8151	0.4643	0.3574
Shandar_D140	0.7798	0.7779	0.1020	0.7607	0.4166	0.8956	0.3741	0.8332	0.3942	0.2985
Susan_D56	0.7607	0.7711	0.1162	0.7524	0.3523	0.9184	0.3590	0.8534	0.3556	0.2729
DBD-Hunter_D179	0.7688	0.7757	0.0953	0.7713	0.3227	0.9408	0.4201	0.8683	0.3650	0.2961
Luscombe_D129	0.8254	0.8093	0.0887	0.7815	0.4246	0.9051	0.3313	0.8572	0.3722	0.2959
DBindR_D374	0.7677	0.7732	0.1090	0.7647	0.4254	0.8972	0.3343	0.8461	0.3744	0.2908
DISPLAR_D428	0.7727	0.7757	0.1155	0.7662	0.4259	0.8995	0.3509	0.8459	0.3848	0.2995
DNABINDPROT_D54	0.7450	0.7387	0.1119	0.6966	0.2845	0.9015	0.2600	0.8345	0.2717	0.1788
PreDNA_D224	0.7595	0.7630	0.1164	0.7539	0.3573	0.9179	0.3227	0.8625	0.3391	0.2630
