RNAProSite
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8918	0.8779	0.1116	0.9117	0.8871	0.7976	0.4066	0.8097	0.5576	0.5134
DR_bind1_R69	0.9107	0.8963	0.0787	0.9134	0.8917	0.7977	0.4574	0.8128	0.6047	0.5458
DR_bind1_R81	0.9127	0.8986	0.0828	0.9145	0.8925	0.8042	0.4263	0.8166	0.5770	0.5312
KYG_R86	0.8690	0.8684	0.1083	0.8971	0.8728	0.7730	0.3483	0.7852	0.4979	0.4588
PPRInt_R86	0.8808	0.8759	0.0951	0.9058	0.8773	0.7942	0.3840	0.8048	0.5342	0.4930
PRNA_R205	0.9017	0.8985	0.0795	0.9141	0.8941	0.7860	0.3019	0.7962	0.4514	0.4427
SRCPred_R160	0.8695	0.8638	0.1037	0.8935	0.8696	0.7625	0.3291	0.7752	0.4775	0.4403
PRBR_R180	0.9130	0.8977	0.0710	0.9177	0.9027	0.7845	0.4148	0.8016	0.5684	0.5205
RNABindR_R106	0.8793	0.8727	0.1148	0.9060	0.8894	0.7757	0.3643	0.7900	0.5169	0.4784
RNABindR_R109	0.8785	0.8689	0.1174	0.9053	0.8886	0.7749	0.3655	0.7894	0.5180	0.4784
RNABindR_R144	0.8796	0.8706	0.1105	0.9067	0.8923	0.7746	0.3569	0.7891	0.5098	0.4746
RNABindR_R147	0.8794	0.8687	0.1123	0.9064	0.8917	0.7745	0.3578	0.7890	0.5107	0.4749
RNABindR_R198	0.8909	0.8843	0.0928	0.9112	0.8881	0.7838	0.3104	0.7941	0.4600	0.4452
RNABindR_R111	0.8781	0.8606	0.1054	0.8787	0.8265	0.7726	0.1865	0.7758	0.3044	0.3215
meta2_R44	0.8117	0.8106	0.0926	0.8141	0.7585	0.7226	0.3947	0.7295	0.5192	0.3929
aaRNA_R67	0.8237	0.8211	0.0906	0.8180	0.7387	0.7302	0.2458	0.7311	0.3688	0.3100
aaRNA_R141	0.8994	0.8960	0.0934	0.9128	0.8540	0.8243	0.2596	0.8263	0.3982	0.4093
aaRNA_R205	0.8992	0.8930	0.0838	0.9151	0.8743	0.8138	0.3648	0.8204	0.5148	0.4881
RBscore_R130	0.8850	0.8827	0.0800	0.9013	0.8792	0.7806	0.3663	0.7930	0.5172	0.4767
RBscore_R116	0.8863	0.8743	0.1017	0.8844	0.8309	0.7802	0.2269	0.7839	0.3564	0.3585
Sungwook_R267	0.9089	0.8964	0.0933	0.9093	0.8478	0.8211	0.2630	0.8229	0.4015	0.4083
Sungwook_R727	0.8937	0.8760	0.0763	0.9049	0.8965	0.7676	0.4296	0.7887	0.5808	0.5179
Sungwook_R3149	0.8953	0.8804	0.0902	0.9032	0.8824	0.7841	0.5139	0.8043	0.6495	0.5636
New_R15	0.8685	0.8572	0.0983	0.8629	0.8677	0.6992	0.2135	0.7137	0.3427	0.3334
BindN_D62	0.8362	0.8305	0.0924	0.8389	0.8505	0.6830	0.3072	0.7068	0.4514	0.3812
ProteDNA_D253	0.8642	0.8538	0.0894	0.8533	0.8745	0.6786	0.2764	0.7027	0.4200	0.3726
Pro-dna_D99	0.8494	0.8463	0.0731	0.8396	0.8408	0.6854	0.2516	0.7027	0.3873	0.3427
Hidetoshi_D52	0.8555	0.8503	0.0719	0.8466	0.8761	0.6619	0.2563	0.6870	0.3966	0.3533
Shandar_D140	0.8551	0.8505	0.0859	0.8448	0.8105	0.7284	0.2517	0.7367	0.3841	0.3468
Susan_D56	0.8487	0.8474	0.0742	0.8314	0.8409	0.6739	0.2013	0.6888	0.3248	0.3033
DBD-Hunter_D179	0.8577	0.8555	0.0820	0.8457	0.8038	0.7320	0.2284	0.7384	0.3558	0.3295
Luscombe_D129	0.8306	0.8354	0.0712	0.8342	0.8587	0.6722	0.1755	0.6862	0.2914	0.2902
DBindR_D374	0.8509	0.8473	0.0822	0.8424	0.8153	0.7118	0.2061	0.7205	0.3290	0.3104
