aaRNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8274	0.8276	0.0875	0.8765	0.7688	0.8255	0.4207	0.8175	0.5438	0.4731
DR_bind1_R69	0.8313	0.8315	0.0792	0.8802	0.7971	0.8127	0.4433	0.8103	0.5698	0.4931
DR_bind1_R81	0.8317	0.8326	0.0789	0.8779	0.7774	0.8268	0.4180	0.8200	0.5436	0.4770
KYG_R86	0.8158	0.8239	0.0894	0.8686	0.7683	0.8147	0.4036	0.8081	0.5292	0.4576
PPRInt_R86	0.8351	0.8352	0.0783	0.8825	0.7683	0.8406	0.4272	0.8309	0.5491	0.4850
PRNA_R205	0.8302	0.8217	0.0881	0.8696	0.7258	0.8467	0.3378	0.8349	0.4610	0.4172
SRCPred_R160	0.8258	0.8201	0.0895	0.8741	0.7647	0.8279	0.3733	0.8204	0.5017	0.4466
PRBR_R180	0.8361	0.8381	0.0812	0.8787	0.7895	0.8054	0.4028	0.8031	0.5334	0.4635
RNABindR_R106	0.8260	0.8261	0.0887	0.8763	0.7678	0.8280	0.4034	0.8201	0.5289	0.4648
RNABindR_R109	0.8265	0.8261	0.0888	0.8774	0.7695	0.8285	0.4067	0.8207	0.5321	0.4678
RNABindR_R144	0.8284	0.8272	0.0843	0.8769	0.7711	0.8281	0.3911	0.8210	0.5190	0.4599
RNABindR_R147	0.8283	0.8264	0.0846	0.8773	0.7722	0.8279	0.3922	0.8209	0.5202	0.4610
RNABindR_R198	0.8241	0.8275	0.0861	0.8728	0.7335	0.8514	0.3571	0.8395	0.4803	0.4347
RNABindR_R111	0.8489	0.8250	0.0892	0.8419	0.6217	0.8677	0.2287	0.8531	0.3343	0.3143
meta2_R44	0.8173	0.8215	0.0729	0.8452	0.8003	0.7275	0.4250	0.7422	0.5551	0.4361
aaRNA_R67	0.8141	0.8123	0.0836	0.8457	0.6920	0.8334	0.3353	0.8180	0.4518	0.3919
aaRNA_R141	0.8340	0.8195	0.0858	0.8352	0.5957	0.8805	0.2674	0.8610	0.3691	0.3344
aaRNA_R205	0.8411	0.8365	0.0817	0.8782	0.7367	0.8534	0.3834	0.8406	0.5043	0.4523
RBscore_R130	0.8383	0.8319	0.0840	0.8771	0.7743	0.8268	0.3898	0.8203	0.5185	0.4602
RBscore_R116	0.8293	0.8199	0.0932	0.8519	0.6588	0.8555	0.2531	0.8419	0.3657	0.3396
Sungwook_R267	0.8298	0.8107	0.0878	0.8237	0.5243	0.8948	0.2730	0.8688	0.3590	0.3135
Sungwook_R727	0.8386	0.8328	0.0746	0.8791	0.8150	0.7850	0.4277	0.7899	0.5610	0.4796
Sungwook_R3149	0.8490	0.8404	0.0824	0.8895	0.8371	0.7795	0.5000	0.7915	0.6260	0.5254
New_R15	0.8199	0.8214	0.0905	0.8108	0.6283	0.8346	0.2654	0.8167	0.3732	0.3226
BindN_D62	0.8807	0.8745	0.0662	0.8619	0.8198	0.7381	0.3363	0.7495	0.4769	0.4079
ProteDNA_D253	0.8865	0.8810	0.0747	0.8538	0.8431	0.6947	0.2778	0.7128	0.4179	0.3647
Pro-dna_D99	0.8771	0.8743	0.0624	0.8632	0.7688	0.7943	0.3206	0.7915	0.4525	0.4007
Hidetoshi_D52	0.8727	0.8750	0.0663	0.8591	0.7940	0.7683	0.3161	0.7713	0.4522	0.3976
Shandar_D140	0.8524	0.8552	0.0765	0.8567	0.7190	0.8297	0.3278	0.8182	0.4503	0.3990
Susan_D56	0.8719	0.8699	0.0613	0.8666	0.7300	0.8369	0.3043	0.8273	0.4295	0.3939
DBD-Hunter_D179	0.8678	0.8679	0.0619	0.8638	0.7068	0.8479	0.3178	0.8350	0.4384	0.3971
Luscombe_D129	0.8617	0.8672	0.0539	0.8585	0.7271	0.8196	0.2484	0.8126	0.3703	0.3482
DBindR_D374	0.8564	0.8562	0.0785	0.8618	0.7171	0.8343	0.2864	0.8244	0.4093	0.3756
DISPLAR_D428	0.8544	0.8530	0.0846	0.8598	0.7178	0.8309	0.2911	0.8209	0.4142	0.3772
DNABINDPROT_D54	0.8639	0.8512	0.0681	0.8532	0.6429	0.8591	0.2933	0.8411	0.4028	0.3591
PreDNA_D224	0.8571	0.8567	0.0885	0.8594	0.6857	0.8557	0.2795	0.8429	0.3971	0.3682
RBscore_D381	0.8517	0.8439	0.1014	0.8537	0.6500	0.8645	0.2562	0.8501	0.3676	0.3425
metaDBSite_D232	0.8582	0.8559	0.0879	0.8583	0.6817	0.8541	0.2817	0.8408	0.3987	0.3670
metaDBSite_D316	0.8530	0.8512	0.0883	0.8588	0.7039	0.8400	0.2768	0.8291	0.3974	0.3666
SDCPred_D159	0.8537	0.8570	0.0736	0.8556	0.7043	0.8367	0.3357	0.8229	0.4547	0.4002
New_D31	0.8563	0.8538	0.0642	0.8692	0.6615	0.8736	0.2392	0.8615	0.3514	0.3403
RBscore_P627	0.8447	0.8370	0.0968	0.8617	0.6879	0.8561	0.2881	0.8430	0.4061	0.3748
All_P5114	0.8484	0.8426	0.0827	0.8860	0.8057	0.8063	0.4240	0.8062	0.5556	0.4842
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8167	0.8146	0.0899	0.8673	0.7321	0.8427	0.4989	0.8232	0.5934	0.5002
DR_bind1_R69	0.8222	0.8264	0.0828	0.8726	0.7615	0.8335	0.5281	0.8194	0.6237	0.5247
DR_bind1_R81	0.8213	0.8260	0.0821	0.8698	0.7430	0.8452	0.5010	0.8275	0.5985	0.5094
KYG_R86	0.8048	0.8183	0.0814	0.8579	0.7308	0.8316	0.4801	0.8139	0.5795	0.4835
PPRInt_R86	0.8222	0.8243	0.0803	0.8728	0.7290	0.8570	0.5057	0.8356	0.5972	0.5112
PRNA_R205	0.8200	0.8109	0.0900	0.8593	0.6907	0.8593	0.4104	0.8384	0.5148	0.4461
SRCPred_R160	0.8187	0.8139	0.0833	0.8645	0.7291	0.8412	0.4400	0.8248	0.5488	0.4702
PRBR_R180	0.8254	0.8286	0.0807	0.8716	0.7556	0.8243	0.4838	0.8120	0.5899	0.4953
RNABindR_R106	0.8173	0.8183	0.0840	0.8663	0.7312	0.8445	0.4810	0.8258	0.5803	0.4929
RNABindR_R109	0.8181	0.8192	0.0829	0.8675	0.7331	0.8451	0.4847	0.8266	0.5836	0.4962
RNABindR_R144	0.8212	0.8205	0.0858	0.8693	0.7359	0.8453	0.4732	0.8280	0.5760	0.4926
RNABindR_R147	0.8212	0.8201	0.0857	0.8697	0.7370	0.8452	0.4743	0.8280	0.5772	0.4937
RNABindR_R198	0.8139	0.8175	0.0845	0.8631	0.6954	0.8649	0.4338	0.8429	0.5343	0.4638
RNABindR_R111	0.8338	0.8125	0.0862	0.8291	0.5814	0.8745	0.2838	0.8514	0.3814	0.3339
meta2_R44	0.8082	0.8141	0.0763	0.8394	0.7732	0.7518	0.5073	0.7571	0.6127	0.4677
aaRNA_R67	0.8094	0.8069	0.0840	0.8413	0.6641	0.8440	0.3951	0.8201	0.4954	0.4141
aaRNA_R141	0.8139	0.7981	0.0795	0.8171	0.5455	0.8861	0.3168	0.8560	0.4008	0.3410
aaRNA_R205	0.8240	0.8210	0.0783	0.8650	0.6920	0.8646	0.4478	0.8410	0.5437	0.4685
RBscore_R130	0.8303	0.8268	0.0819	0.8695	0.7381	0.8434	0.4687	0.8268	0.5734	0.4905
RBscore_R116	0.8139	0.8058	0.0905	0.8388	0.6202	0.8643	0.3155	0.8419	0.4183	0.3638
Sungwook_R267	0.8117	0.7916	0.0966	0.8028	0.4776	0.9025	0.3457	0.8611	0.4011	0.3302
Sungwook_R727	0.8301	0.8291	0.0806	0.8711	0.7783	0.8085	0.5171	0.8022	0.6214	0.5137
Sungwook_R3149	0.8445	0.8386	0.0828	0.8872	0.8065	0.8081	0.5907	0.8077	0.6820	0.5625
New_R15	0.7992	0.7995	0.0752	0.7955	0.5845	0.8430	0.3234	0.8136	0.4164	0.3358
BindN_D62	0.8695	0.8664	0.0687	0.8542	0.7868	0.7544	0.4024	0.7600	0.5325	0.4330
ProteDNA_D253	0.8724	0.8682	0.0794	0.8432	0.8047	0.7098	0.3411	0.7248	0.4791	0.3878
Pro-dna_D99	0.8629	0.8598	0.0615	0.8502	0.7246	0.8071	0.3848	0.7953	0.5027	0.4195
Hidetoshi_D52	0.8594	0.8618	0.0709	0.8536	0.7633	0.7858	0.3926	0.7823	0.5185	0.4326
Shandar_D140	0.8457	0.8494	0.0761	0.8491	0.6835	0.8412	0.3920	0.8207	0.4983	0.4216
Susan_D56	0.8564	0.8532	0.0622	0.8534	0.6791	0.8468	0.3650	0.8275	0.4748	0.4090
DBD-Hunter_D179	0.8557	0.8568	0.0644	0.8521	0.6631	0.8585	0.3839	0.8356	0.4862	0.4176
Luscombe_D129	0.8495	0.8531	0.0557	0.8450	0.6814	0.8290	0.3062	0.8143	0.4225	0.3680
DBindR_D374	0.8450	0.8441	0.0836	0.8506	0.6762	0.8438	0.3445	0.8257	0.4565	0.3950
DISPLAR_D428	0.8433	0.8419	0.0898	0.8495	0.6780	0.8413	0.3528	0.8228	0.4641	0.3988
DNABINDPROT_D54	0.8473	0.8331	0.0745	0.8383	0.6020	0.8683	0.3574	0.8394	0.4485	0.3785
PreDNA_D224	0.8430	0.8428	0.0883	0.8470	0.6387	0.8645	0.3405	0.8422	0.4442	0.3864
RBscore_D381	0.8371	0.8309	0.0986	0.8407	0.6047	0.8719	0.3130	0.8484	0.4124	0.3594
metaDBSite_D232	0.8455	0.8432	0.0919	0.8462	0.6403	0.8633	0.3441	0.8409	0.4476	0.3884
metaDBSite_D316	0.8424	0.8392	0.0919	0.8483	0.6644	0.8503	0.3415	0.8308	0.4511	0.3912
SDCPred_D159	0.8471	0.8508	0.0724	0.8490	0.6711	0.8479	0.3988	0.8247	0.5003	0.4223
New_D31	0.8355	0.8417	0.0728	0.8589	0.6237	0.8794	0.2864	0.8610	0.3925	0.3577
RBscore_P627	0.8311	0.8254	0.0942	0.8497	0.6454	0.8655	0.3514	0.8431	0.4550	0.3961
All_P5114	0.8401	0.8368	0.0835	0.8794	0.7709	0.8260	0.5051	0.8157	0.6103	0.5154
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8076	0.8085	0.0905	0.8601	0.7094	0.8508	0.5355	0.8232	0.6103	0.5071
DR_bind1_R69	0.8130	0.8200	0.0879	0.8639	0.7342	0.8407	0.5592	0.8177	0.6349	0.5248
DR_bind1_R81	0.8113	0.8194	0.0829	0.8600	0.7162	0.8515	0.5316	0.8258	0.6102	0.5104
KYG_R86	0.7923	0.8114	0.0864	0.8500	0.7068	0.8391	0.5150	0.8134	0.5958	0.4885
PPRInt_R86	0.8113	0.8167	0.0836	0.8651	0.7026	0.8637	0.5390	0.8339	0.6100	0.5140
PRNA_R205	0.8130	0.8066	0.0892	0.8524	0.6670	0.8648	0.4427	0.8373	0.5322	0.4520
SRCPred_R160	0.8074	0.8092	0.0859	0.8562	0.7048	0.8478	0.4737	0.8245	0.5666	0.4762
PRBR_R180	0.8189	0.8230	0.0826	0.8665	0.7333	0.8337	0.5237	0.8137	0.6110	0.5050
RNABindR_R106	0.8045	0.8100	0.0880	0.8576	0.7053	0.8513	0.5145	0.8246	0.5950	0.4964
RNABindR_R109	0.8053	0.8115	0.0870	0.8589	0.7071	0.8521	0.5185	0.8254	0.5983	0.4998
RNABindR_R144	0.8120	0.8133	0.0882	0.8629	0.7128	0.8532	0.5106	0.8283	0.5950	0.5008
RNABindR_R147	0.8120	0.8134	0.0878	0.8634	0.7139	0.8531	0.5118	0.8284	0.5962	0.5019
RNABindR_R198	0.8052	0.8097	0.0882	0.8539	0.6666	0.8702	0.4657	0.8406	0.5483	0.4660
RNABindR_R111	0.8272	0.8064	0.0874	0.8213	0.5579	0.8779	0.3117	0.8491	0.4000	0.3393
meta2_R44	0.8050	0.8087	0.0752	0.8363	0.7566	0.7659	0.5526	0.7633	0.6387	0.4818
aaRNA_R67	0.8045	0.8008	0.0862	0.8348	0.6423	0.8500	0.4291	0.8189	0.5145	0.4211
aaRNA_R141	0.8036	0.7883	0.0828	0.8074	0.5218	0.8889	0.3419	0.8523	0.4131	0.3426
aaRNA_R205	0.8147	0.8130	0.0825	0.8564	0.6669	0.8697	0.4772	0.8390	0.5563	0.4709
RBscore_R130	0.8254	0.8208	0.0846	0.8624	0.7156	0.8499	0.5005	0.8266	0.5891	0.4959
RBscore_R116	0.8032	0.7956	0.0928	0.8315	0.5985	0.8681	0.3434	0.8403	0.4364	0.3696
Sungwook_R267	0.7984	0.7817	0.0953	0.7907	0.4542	0.9056	0.3771	0.8552	0.4121	0.3322
Sungwook_R727	0.8234	0.8265	0.0802	0.8667	0.7566	0.8204	0.5610	0.8056	0.6443	0.5254
Sungwook_R3149	0.8399	0.8352	0.0841	0.8837	0.7866	0.8202	0.6284	0.8108	0.6987	0.5708
New_R15	0.7943	0.7950	0.0701	0.7906	0.5656	0.8490	0.3626	0.8117	0.4419	0.3471
BindN_D62	0.8624	0.8590	0.0678	0.8458	0.7646	0.7634	0.4394	0.7637	0.5581	0.4419
ProteDNA_D253	0.8570	0.8555	0.0781	0.8321	0.7774	0.7172	0.3741	0.7280	0.5051	0.3922
Pro-dna_D99	0.8548	0.8519	0.0592	0.8416	0.7019	0.8142	0.4200	0.7961	0.5255	0.4277
Hidetoshi_D52	0.8547	0.8611	0.0652	0.8491	0.7440	0.7952	0.4334	0.7863	0.5477	0.4466
Shandar_D140	0.8365	0.8390	0.0767	0.8403	0.6557	0.8469	0.4251	0.8187	0.5158	0.4251
Susan_D56	0.8502	0.8483	0.0593	0.8465	0.6603	0.8529	0.4007	0.8279	0.4987	0.4206
DBD-Hunter_D179	0.8462	0.8458	0.0644	0.8422	0.6339	0.8644	0.4207	0.8334	0.5058	0.4229
Luscombe_D129	0.8502	0.8515	0.0518	0.8398	0.6639	0.8361	0.3470	0.8161	0.4558	0.3853
DBindR_D374	0.8342	0.8337	0.0841	0.8415	0.6509	0.8490	0.3764	0.8246	0.4770	0.4012
DISPLAR_D428	0.8340	0.8328	0.0882	0.8408	0.6517	0.8466	0.3854	0.8215	0.4844	0.4044
DNABINDPROT_D54	0.8359	0.8246	0.0740	0.8294	0.5778	0.8724	0.3873	0.8363	0.4637	0.3819
PreDNA_D224	0.8303	0.8301	0.0896	0.8356	0.6095	0.8690	0.3726	0.8396	0.4625	0.3903
RBscore_D381	0.8254	0.8198	0.0979	0.8306	0.5793	0.8757	0.3419	0.8459	0.4300	0.3639
metaDBSite_D232	0.8336	0.8304	0.0921	0.8356	0.6115	0.8681	0.3774	0.8384	0.4668	0.3930
metaDBSite_D316	0.8317	0.8289	0.0912	0.8392	0.6390	0.8555	0.3748	0.8296	0.4725	0.3982
SDCPred_D159	0.8373	0.8403	0.0728	0.8395	0.6422	0.8535	0.4329	0.8222	0.5172	0.4253
New_D31	0.8251	0.8343	0.0682	0.8520	0.6015	0.8834	0.3176	0.8600	0.4157	0.3675
RBscore_P627	0.8208	0.8155	0.0947	0.8406	0.6207	0.8697	0.3808	0.8412	0.4720	0.4008
All_P5114	0.8335	0.8315	0.0842	0.8739	0.7486	0.8351	0.5425	0.8172	0.6291	0.5236
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8029	0.8039	0.0907	0.8552	0.6910	0.8565	0.5618	0.8217	0.6197	0.5095
DR_bind1_R69	0.8096	0.8154	0.0897	0.8598	0.7154	0.8486	0.5907	0.8174	0.6471	0.5298
DR_bind1_R81	0.8072	0.8157	0.0840	0.8560	0.7006	0.8579	0.5596	0.8256	0.6222	0.5162
KYG_R86	0.7846	0.8034	0.0900	0.8426	0.6865	0.8447	0.5409	0.8114	0.6051	0.4894
PPRInt_R86	0.8043	0.8090	0.0855	0.8590	0.6813	0.8692	0.5657	0.8316	0.6182	0.5150
PRNA_R205	0.8076	0.8027	0.0874	0.8467	0.6498	0.8691	0.4682	0.8361	0.5442	0.4564
SRCPred_R160	0.8031	0.8049	0.0877	0.8516	0.6863	0.8530	0.5004	0.8236	0.5788	0.4801
PRBR_R180	0.8129	0.8170	0.0833	0.8611	0.7153	0.8401	0.5511	0.8133	0.6226	0.5088
RNABindR_R106	0.8001	0.8048	0.0888	0.8522	0.6846	0.8571	0.5425	0.8229	0.6054	0.4987
RNABindR_R109	0.8007	0.8061	0.0881	0.8535	0.6863	0.8579	0.5465	0.8237	0.6084	0.5019
RNABindR_R144	0.8077	0.8080	0.0876	0.8579	0.6926	0.8590	0.5387	0.8270	0.6060	0.5038
RNABindR_R147	0.8077	0.8082	0.0873	0.8583	0.6936	0.8589	0.5398	0.8271	0.6071	0.5049
RNABindR_R198	0.8016	0.8062	0.0895	0.8497	0.6496	0.8751	0.4937	0.8395	0.5610	0.4715
RNABindR_R111	0.8172	0.7993	0.0863	0.8131	0.5398	0.8803	0.3315	0.8465	0.4107	0.3412
meta2_R44	0.7972	0.8019	0.0737	0.8297	0.7379	0.7736	0.5799	0.7630	0.6495	0.4822
aaRNA_R67	0.7963	0.7960	0.0865	0.8283	0.6255	0.8541	0.4531	0.8171	0.5255	0.4241
aaRNA_R141	0.7986	0.7848	0.0805	0.8031	0.5084	0.8917	0.3652	0.8498	0.4251	0.3475
aaRNA_R205	0.8104	0.8111	0.0815	0.8522	0.6503	0.8743	0.5031	0.8376	0.5673	0.4752
RBscore_R130	0.8207	0.8181	0.0846	0.8585	0.6966	0.8557	0.5283	0.8258	0.6009	0.4998
RBscore_R116	0.7989	0.7914	0.0933	0.8263	0.5842	0.8716	0.3679	0.8390	0.4515	0.3762
Sungwook_R267	0.7925	0.7799	0.0966	0.7854	0.4450	0.9085	0.4025	0.8520	0.4227	0.3386
Sungwook_R727	0.8195	0.8256	0.0817	0.8636	0.7423	0.8288	0.5909	0.8072	0.6580	0.5328
Sungwook_R3149	0.8357	0.8318	0.0827	0.8800	0.7686	0.8293	0.6568	0.8112	0.7083	0.5739
New_R15	0.7978	0.8012	0.0624	0.7943	0.5625	0.8532	0.3869	0.8121	0.4585	0.3584
BindN_D62	0.8541	0.8508	0.0681	0.8397	0.7454	0.7705	0.4686	0.7652	0.5754	0.4464
ProteDNA_D253	0.8419	0.8413	0.0810	0.8190	0.7497	0.7232	0.4027	0.7285	0.5240	0.3911
Pro-dna_D99	0.8435	0.8420	0.0592	0.8313	0.6765	0.8195	0.4479	0.7940	0.5390	0.4279
Hidetoshi_D52	0.8463	0.8526	0.0703	0.8431	0.7235	0.8021	0.4642	0.7871	0.5655	0.4520
Shandar_D140	0.8294	0.8294	0.0745	0.8341	0.6329	0.8521	0.4554	0.8163	0.5297	0.4280
Susan_D56	0.8405	0.8411	0.0601	0.8391	0.6367	0.8573	0.4277	0.8256	0.5117	0.4225
DBD-Hunter_D179	0.8360	0.8339	0.0644	0.8341	0.6102	0.8688	0.4489	0.8302	0.5173	0.4244
Luscombe_D129	0.8363	0.8368	0.0561	0.8264	0.6336	0.8395	0.3702	0.8128	0.4674	0.3825
DBindR_D374	0.8249	0.8225	0.0863	0.8331	0.6281	0.8529	0.4018	0.8224	0.4901	0.4030
DISPLAR_D428	0.8258	0.8235	0.0887	0.8337	0.6303	0.8511	0.4128	0.8196	0.4989	0.4079
DNABINDPROT_D54	0.8249	0.8152	0.0700	0.8199	0.5517	0.8746	0.4058	0.8312	0.4676	0.3762
PreDNA_D224	0.8217	0.8198	0.0885	0.8268	0.5835	0.8727	0.3993	0.8360	0.4742	0.3907
RBscore_D381	0.8156	0.8105	0.0972	0.8222	0.5571	0.8789	0.3673	0.8428	0.4427	0.3661
metaDBSite_D232	0.8243	0.8200	0.0914	0.8284	0.5877	0.8720	0.4051	0.8353	0.4796	0.3951
metaDBSite_D316	0.8231	0.8186	0.0916	0.8320	0.6165	0.8599	0.4037	0.8275	0.4879	0.4022
SDCPred_D159	0.8307	0.8315	0.0710	0.8336	0.6198	0.8588	0.4636	0.8194	0.5305	0.4284
New_D31	0.8159	0.8260	0.0663	0.8461	0.5763	0.8874	0.3504	0.8578	0.4358	0.3745
RBscore_P627	0.8131	0.8085	0.0942	0.8336	0.6001	0.8734	0.4066	0.8389	0.4848	0.4039
All_P5114	0.8273	0.8263	0.0838	0.8687	0.7292	0.8419	0.5704	0.8167	0.6401	0.5266
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7988	0.8002	0.0954	0.8523	0.6769	0.8607	0.5808	0.8199	0.6251	0.5101
DR_bind1_R69	0.8047	0.8128	0.0925	0.8553	0.7025	0.8525	0.6072	0.8158	0.6514	0.5297
DR_bind1_R81	0.8021	0.8118	0.0878	0.8514	0.6853	0.8613	0.5761	0.8234	0.6260	0.5148
KYG_R86	0.7810	0.8018	0.0915	0.8394	0.6739	0.8486	0.5588	0.8099	0.6110	0.4904
PPRInt_R86	0.7992	0.8058	0.0852	0.8549	0.6686	0.8732	0.5849	0.8301	0.6239	0.5167
PRNA_R205	0.8033	0.7998	0.0895	0.8421	0.6357	0.8722	0.4863	0.8344	0.5510	0.4578
SRCPred_R160	0.7999	0.8030	0.0895	0.8485	0.6749	0.8571	0.5201	0.8231	0.5875	0.4838
PRBR_R180	0.8070	0.8123	0.0832	0.8567	0.6992	0.8449	0.5717	0.8116	0.6291	0.5091
RNABindR_R106	0.7951	0.8023	0.0886	0.8483	0.6718	0.8611	0.5612	0.8215	0.6115	0.5003
