xypan
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8771	0.8605	0.1209	0.8971	0.8235	0.9296	0.6585	0.9146	0.7318	0.6878
DR_bind1_R69	0.8678	0.8688	0.1187	0.8923	0.8258	0.9209	0.6614	0.9059	0.7345	0.6843
DR_bind1_R81	0.8644	0.8576	0.1343	0.8876	0.7837	0.9343	0.6563	0.9135	0.7144	0.6675
KYG_R86	0.8232	0.8441	0.1345	0.8858	0.8205	0.9319	0.6630	0.9163	0.7334	0.6899
PPRInt_R86	0.8717	0.8659	0.1167	0.9020	0.8337	0.9355	0.6666	0.9218	0.7408	0.7015
PRNA_R205	0.9140	0.8995	0.1051	0.9143	0.8455	0.9497	0.6442	0.9396	0.7313	0.7061
SRCPred_R160	0.8495	0.8304	0.1399	0.8838	0.7437	0.9446	0.6429	0.9209	0.6896	0.6468
PRBR_R180	0.8454	0.8132	0.1427	0.8747	0.6691	0.9351	0.6315	0.8972	0.6498	0.5899
RNABindR_R106	0.8543	0.8578	0.1337	0.8933	0.8209	0.9372	0.6645	0.9219	0.7345	0.6946
RNABindR_R109	0.8532	0.8535	0.1365	0.8915	0.8203	0.9368	0.6646	0.9213	0.7343	0.6940
RNABindR_R144	0.8322	0.8156	0.1526	0.8749	0.7090	0.9410	0.6325	0.9119	0.6685	0.6193
RNABindR_R147	0.8320	0.8137	0.1537	0.8741	0.7090	0.9408	0.6329	0.9117	0.6688	0.6194
RNABindR_R198	0.7899	0.7846	0.1639	0.8428	0.6012	0.9579	0.6166	0.9219	0.6088	0.5654
RNABindR_R111	0.6920	0.6643	0.1363	0.7168	0.1725	0.9854	0.4263	0.9371	0.2457	0.2437
meta2_R44	0.6566	0.6604	0.1043	0.6864	0.2934	0.9279	0.5060	0.8004	0.3714	0.2764
aaRNA_R67	0.6390	0.6534	0.1020	0.6908	0.1634	0.9760	0.4526	0.8880	0.2401	0.2235
aaRNA_R141	0.7627	0.7628	0.1704	0.7965	0.4248	0.9773	0.5787	0.9396	0.4900	0.4649
aaRNA_R205	0.7732	0.7773	0.1569	0.8364	0.5705	0.9622	0.6513	0.9191	0.6082	0.5649
RBscore_R130	0.7872	0.7880	0.1538	0.8463	0.6297	0.9491	0.6386	0.9092	0.6341	0.5823
RBscore_R116	0.6839	0.6831	0.1534	0.7265	0.2403	0.9799	0.4704	0.9287	0.3181	0.3026
Sungwook_R267	0.7705	0.7356	0.1716	0.7924	0.3296	0.9799	0.5530	0.9344	0.4130	0.3950
Sungwook_R727	0.7773	0.7578	0.1462	0.8230	0.5498	0.9281	0.6013	0.8658	0.5744	0.4956
Sungwook_R3149	0.8528	0.8523	0.1211	0.8916	0.8225	0.9030	0.6907	0.8862	0.7508	0.6821
New_R15	0.6210	0.6316	0.1318	0.6442	0.1327	0.9756	0.3409	0.9024	0.1911	0.1688
BindN_D62	0.6852	0.6701	0.1020	0.6894	0.2000	0.9469	0.3788	0.8429	0.2618	0.1949
ProteDNA_D253	0.6800	0.6787	0.1180	0.6956	0.2324	0.9478	0.3829	0.8603	0.2893	0.2253
Pro-dna_D99	0.6833	0.6846	0.1067	0.6906	0.1868	0.9613	0.3788	0.8745	0.2502	0.2045
Hidetoshi_D52	0.6619	0.6625	0.1123	0.6796	0.1985	0.9581	0.3897	0.8678	0.2630	0.2125
Shandar_D140	0.6734	0.6656	0.1078	0.6950	0.1522	0.9718	0.3840	0.8869	0.2180	0.1904
Susan_D56	0.6563	0.6599	0.1110	0.6714	0.1196	0.9764	0.3316	0.9001	0.1758	0.1551
DBD-Hunter_D179	0.6841	0.6816	0.1041	0.6927	0.1359	0.9782	0.3850	0.9015	0.2009	0.1862
Luscombe_D129	0.7364	0.7155	0.1192	0.7328	0.1316	0.9772	0.3208	0.9131	0.1866	0.1658
DBindR_D374	0.6792	0.6770	0.1179	0.7114	0.1640	0.9766	0.3943	0.9077	0.2316	0.2124
DISPLAR_D428	0.6644	0.6709	0.1200	0.6885	0.1524	0.9745	0.3666	0.9020	0.2153	0.1915
DNABINDPROT_D54	0.6759	0.6625	0.1170	0.6795	0.1071	0.9781	0.3082	0.9055	0.1590	0.1405
PreDNA_D224	0.6677	0.6629	0.1231	0.6840	0.1262	0.9793	0.3320	0.9149	0.1829	0.1669
RBscore_D381	0.6742	0.6642	0.1174	0.6826	0.1080	0.9817	0.2971	0.9231	0.1584	0.1454
metaDBSite_D232	0.6717	0.6632	0.1092	0.6893	0.1390	0.9788	0.3555	0.9138	0.1999	0.1838
metaDBSite_D316	0.6750	0.6660	0.1158	0.6976	0.1568	0.9752	0.3547	0.9096	0.2175	0.1938
SDCPred_D159	0.6712	0.6659	0.1037	0.6905	0.1400	0.9736	0.3832	0.8862	0.2051	0.1813
